ICY,Icy Bay
HWN,Hwange
WKI,Hwange
BLZ,Blantyre
CMK,Club Makokola
DWA,Dwangwa
KGJ,Karonga
KBQ,Kasungu
LLW,Lilongwe
LIX,Likoma Island
MAI,Mangochi
MYZ,Monkey Bay
LMB,Salima
ZZU,Mzuzu
LEF,Lebakeng
LRB,Leribe
LES,Lesobeng
MFC,Mafeteng
MKH,Mokhotlong
MSU,Maseru
NKU,Nkaus
PEL,Pelaneng
UTG,Quthing
UNE,Qacha's Nek
SHK,Sehonghong
SKQ,Sekakes
SOK,Semonkong
SHZ,Seshutes
THB,Thaba-Tseka
TKO,Tlokoeng
ADI,Arandis
GOG,Gobabis
GFY,Grootfontein
MPA,Mpacha
KMP,Keetmanshoop
LUD,Luderitz
OKU,Mokuti Lodge
NNI,Namutoni
OND,Ondangwa
OMG,Omega
OMD,Oranjemund
OKF,Okaukuejo
NDU,Rundu
SWP,Swakopmund
TSB,Tsumeb
WVB,Walvis Bay
ERS,Windhoek
WDH,Windhoek
FIH,Kinshasa
BOA,Boma
LZI,Luozi
MAT,Matadi
NKL,Nkolo Fuma
INO,Inongo
NIO,Nioki
KRZ,Kiri
IDF,Idiofa
LUS,Lusanga
MSM,Masi Manimba
MDK,Mbandaka
BSU,Basankusu
LIE,Libenge
GMA,Gemena
BMB,Bumbar
BNB,Boende
IKL,Ikela
FKI,Kisangani
YAN,Yangambi
RUE,Butembo
GOM,Goma
BNC,Beni
KND,Kindu
KLY,Kalima
PUN,Punia
FBM,Lubumbashi
PWO,Pweto
KEC,Kasenga
MNO,Manono
BDV,Moba
KBO,Kabalo
KOO,Kongolo
KAP,Kapanga
KNM,Kaniama
KGA,Kananga
LZA,Luiza
TSH,Tshikapa
LJA,Lodja
LBO,Lusambo
MEW,Mweka
BAN,Basongo
PFR,Ilebo
MJM,Mbuji Mayi
GDJ,Gandajika
KBN,Kabinda
BKO,Senou
GUD,Goundam
KNZ,Kenieba
KTX,Koutiala
NRM,Nara
NIX,Nioro du Sahel
KSS,Sikasso
TOM,Timbuktu
EYL,Yelimane
BJL,Banjul
FUE,Fuerteventura Island
GMZ,Alajero
VDE,El Hierro Island
SPC,Sta Cruz de la Palma
LPA,Gran Canaria Island
ACE,Lanzarote Island
TFS,Tenerife Island
TFN,Tenerife Island
MLN,Melilla Island
BTE,Bonthe
KBS,Bo
GBK,Gbangbatok
HGS,Freetown
KBA,Kabala
KEN,Kenema
FNA,Freetown
WYE,Yengema
BQE,Bubaque
OXB,Bissau
UCN,Buchanan
CPA,Harper
SNI,Greenville
MLW,Monrovia
NIA,Nimba
ROB,Monrovia
SAZ,Sasstown
THC,Tchien
VOI,Voinjama
AGA,Agadir
TTA,Tan Tan
OZG,Zagora
UAR,Bouarfa
FEZ,Fes
ERH,Errachidia
MEK,Meknes
OUD,Oujda
SMW,Smara
GMD,Ben Slimane
RBA,Rabat
SII,Sidi Ifni
VIL,Dakhla
ESU,Essaouira
EUN,El Aaiun
CMN,Casablanca
NDR,Nador
RAK,Marrakech
OZZ,Ouarzazate
AHU,Al Hoceima
TNG,Tangier
DSS,Diass
KDA,Kolda
ZIG,Ziguinchor
CSK,Cap Skirring
KLC,Kaolack
DKR,Dakar
MAX,Matam
POD,Podor
RDT,Richard Toll
XLS,Saint Louis
BXE,Bakel
KGG,Kedougou
SMY,Simenti
TUD,Tambacounda
AEO,Aioun El Atrouss
OTL,Boutilimit
THI,Tichitt
TIY,Tidjikja
BGH,Boghe
KFA,Kiffa
TMD,Timbedra
EMN,Nema
AJJ,Akjoujt
KED,Kaedi
MOM,Moudjeria
NKC,Nouakchott
SEY,Selibaby
THT,Tamchakett
ATR,Atar
FGD,Fderik
NDB,Nouadhibou
OUZ,Zouerate
CKY,Conakry
KSI,Kissidougou
MCA,Macenta
NZE,Nzerekore
BKJ,Boke
SBI,Koundara
GII,Siguiri
KNN,Kankan
SID,Espargos
NTO,Ponta do Sol
BVC,Rabil
BVR,Brava Island
MMO,Vila do Maio
MTI,Vila do Mosteiros
RAI,Praia
SFL,Sao Filipe
SNE,Preguica
VXE,Sao Pedro
ADD,Addis Ababa
BCO,Baco
BJR,Bahir Dar
BEI,Beica
DSE,Dessie
DEM,Dembidollo
DBM,Debra Marcos
DIR,Dire Dawa
DBT,Debre Tabor
FNH,Fincha
GOB,Goba
GNN,Ghinnir
GMB,Gambela
GDQ,Gondar
GDE,Gode
GOR,Gore
HUE,Humera
JIJ,Jijiga
JIM,Jimma
ABK,Kabri Dehar
LFO,Kelafo
AWA,Awassa
LLI,Lalibela
NDM,Mendi
MTF,Mizan Teferi
NEJ,Nejjo
NEK,Nekemte
SXU,Soddu
ASO,Asosa
TIE,Tippi
WAC,Waca
BJM,Bujumbura
GID,Gitega
KRE,Kirundo
ALU,Alula
BIB,Baidoa
CXN,Candala
HCM,Eil
BSA,Bosaso
GSR,Gardo
HGA,Hargeisa
BBO,Berbera
MGQ,Mogadishu
CMO,Obbia
GLK,Galcaio
CMS,Scusciuban
ERA,Erigavo
BUO,Burao
JIB,Djibouti City
AII,Ali-Sabieh
MHI,Moucha Island
OBC,Obock
TDJ,Tadjoura
SEW,Siwa
DBB,El Alamein
AAC,El Arish
ATZ,Assiut
ALY,Alexandria
HBE,Alexandria
ABS,Abu Simbel
CAI,Cairo
HRG,Hurghada
LXR,Luxor
RMF,Marsa Alam
HMB,Sohag
MUH,Mersa Matruh
PSD,Port Said
SSH,Sharm el-Sheikh
ASW,Aswan
SPX,Giza
TCP,Taba
ASM,Asmara
MSW,Massawa
ASA,Asab
TES,Tessenei
ASV,Amboseli National Park
EDL,Eldoret
EYS,Eliye Springs
KLK,Kalokol
GAS,Garissa
HOA,Hola
NBO,Nairobi
GGM,Kakamega
KIS,Kisumu
ILU,Kilaguni
KEY,Kericho
KTL,Kitale
LKG,Lokichoggio
LOK,Lodwar
LAU,Lamu
LOY,Loyengalani
NDE,Mandera
RBT,Marsabit
JJM,Meru-Kinna
MYD,Malindi
MBA,Mombasa
MRE,Masai Mara
OYL,Moyale (Lower)
NYE,Nyeri
NUU,Nakuru
WIL,Nairobi
NYK,Nanyuki
UAS,Samburu South
UKA,Ukunda
WJR,Wajir
SRX,Sirt
TOB,Tobruk
GHT,Ghat
AKF,Kufra
BEN,Benghazi
MJI,Tripoli
LAQ,Al Bayda'
SEB,Sabha
TIP,Tripoli
LTD,Ghadames
WAX,Zuwara
GYI,Gisenyi
BTQ,Butare
KGL,Kigali
RHG,Ruhengeri
KME,Kamembe
ATB,Atbara
EDB,El Debba
DOG,Dongola
RSS,Ad Damazin
ELF,El Fasher
GSU,Gedaref
DNX,Dinder
EGN,Geneina
KSL,Kassala
GBU,Khashm El Girba
KST,Kosti
KDX,Kadugli
RBX,Rumbek
MWE,Merowe
NUD,En Nahud
UYL,Nyala
NHF,New Halfa
EBD,Al-Ubayyid
PZU,Port Sudan
JUB,Juba
MAK,Malakal
KRT,Khartoum
WHF,Wadi Halfa
WUU,Wau
ARK,Arusha
BKZ,Bukoba
DAR,Dar es Salaam
DOD,Dodoma
IRI,Nduli
TKQ,Kigoma
KIY,Kilwa Masoko
JRO,Arusha
LDI,Lindi
LKY,Lake Manyara National Park
MFA,Mafia Island
MBI,Mbeya
MWN,Mwadui
XMI,Masasi
MYW,Mtwara
MUZ,Musoma
MWZ,Mwanza
NCH,Nachingwea
JOM,Njombe
PMA,Chake
SEU,Seronera
SGX,Songea
SUT,Sumbawanga
SHY,Shinyanga
TBO,Tabora
TGT,Tanga
ZNZ,Kiembi Samaki
RUA,Arua
EBB,Kampala
ULU,Gulu
JIN,Jinja
KBG,Kabalega Falls
KSE,Kasese
MBQ,Mbarara
KCU,Masindi
SRT,Soroti
TRY,Tororo
AMK,Durango
BDX,Broadus
FID,Fishers Island
GCW,Peach Springs
ROF,Montague
MIJ,Mili Island
GNF,Quincy
GTP,Grants Pass
GCD,Electric City
FMU,Florence
ATE,Antlers
AAF,Apalachicola
ABE,Allentown
ABI,Abilene
ABQ,Albuquerque
ABR,Aberdeen
ABY,Albany
ACB,Bellaire
ACK,Nantucket
ACT,Waco
ACV,Arcata/Eureka
ACY,Atlantic City
ADG,Adrian
ADT,Ada
ADM,Ardmore
ADS,Dallas
ADW,Camp Springs
AEL,Albert Lea
AEX,Alexandria
AFF,Colorado Springs
WSG,Washington
AFN,Jaffrey
AFO,Afton
AFW,Fort Worth
AGC,Pittsburgh
AGO,Magnolia
AGS,Augusta
AHC,Herlong
AHH,Amery
AHN,Athens
AIA,Alliance
AID,Anderson
AIK,Aiken
AIO,Atlantic
AIV,Aliceville
AIZ,Kaiser/Lake Ozark
AKO,Akron
AKC,Akron
ALB,Albany
ALI,Alice
ALM,Alamogordo
ALN,Alton/St Louis
ALO,Waterloo
ALS,Alamosa
ALW,Walla Walla
ALX,Alexander City
AMA,Amarillo
AMN,Alma
AMW,Ames
ANB,Anniston
AND,Anderson
ANP,Annapolis
ANQ,Angola
ANW,Ainsworth
ANY,Anthony
AOH,Lima
AOO,Altoona
APA,Denver
APC,Napa
APF,Naples
APG,Aberdeen Proving Grounds(Aberdeen)
APH,Fort A. P. Hill
APN,Alpena
APT,Jasper
APV,Apple Valley
ARA,New Iberia
ARB,Ann Arbor
ARG,Walnut Ridge
AUZ,Chicago/Aurora
ART,Watertown
ARV,Minocqua-Woodruff
BFT,Beaufort
ASE,Aspen
ASH,Nashua
ASL,Marshall
ASN,Talladega
AST,Astoria
ASX,Ashland
ASY,Ashley
ATL,Atlanta
ATS,Artesia
ATW,Appleton
ATY,Watertown
AUG,Augusta
AUM,Austin
AUN,Auburn
AUO,Auburn
AUS,Austin
AUW,Wausau
AVL,Asheville
AVO,Avon Park
AVP,Wilkes-Barre/Scranton
AVW,Marana
AWM,West Memphis
AXG,Algona
AXN,Alexandria
AXS,Altus
AXV,Wapakoneta
AXX,Angel Fire
AYS,Waycross
AZO,Kalamazoo
BAB,Marysville
BAD,Bossier City
BAF,Westfield/Springfield
BBB,Benson
BBD,Brady
BKG,Branson
BTN,Bennettsville
BBW,Broken Bow
BCB,Blacksburg
BCE,Bryce Canyon
BCT,Boca Raton
BDE,Baudette
BDL,Windsor Locks
BDR,Bridgeport
BEC,Wichita
BED,Bedford
BEH,Benton Harbor
BFD,Bradford
BFF,Scottsbluff
BFI,Seattle
BFL,Bakersfield
BFM,Mobile
BFR,Bedford
BGD,Borger
BGE,Bainbridge
BGM,Binghamton
BGR,Bangor
BHB,Bar Harbor
BHM,Birmingham
BID,Block Island
BIE,Beatrice
BIF,Fort Bliss/El Paso/
BIH,Bishop
BIL,Billings
BIS,Bismarck
BIX,Biloxi
BJC,Denver
BJI,Bemidji
BKD,Breckenridge
BKE,Baker City
BFK,Aurora
BKL,Cleveland
BWL,Blackwell
BKT,Blackstone
BKW,Beckley
BKX,Brookings
BLF,Bluefield
BLH,Blythe
BLI,Bellingham
BLU,Emigrant Gap
BLV,Belleville
BMC,Brigham City
BMG,Bloomington
BMI,Bloomington/Normal
BML,Berlin
BMT,Beaumont
BNA,Nashville
BNG,Banning
BNL,Barnwell
BNO,Burns
BNW,Boone
BOI,Boise
BOS,Boston
BOW,Bartow
BPI,Big Piney
WMH,Mountain Home
BPT,Beaumont/Port Arthur
BQK,Brunswick
BRD,Brainerd
BRL,Burlington
BRO,Brownsville
BRY,Bardstown
BTF,Bountiful
BTL,Battle Creek
BTM,Butte
BTR,Baton Rouge
BTV,Burlington
BTY,Beatty
BUB,Burwell
BUF,Buffalo
BUM,Butler
BUR,Burbank
BFP,Beaver Falls
BVO,Bartlesville
BLD,Boulder City
BVX,Batesville
BVY,Beverly
BWC,Brawley
BWD,Brownwood
BWG,Bowling Green
BWI,Baltimore
WAH,Wahpeton
BXA,Bogalusa
BXK,Buckeye
NHZ,Brunswick
BYS,Fort Irwin/Barstow
BBC,Bay City
BZN,Bozeman
CAD,Cadillac
CAE,Columbia
CAK,Akron
CAO,Clayton
CBE,Cumberland
CBF,Council Bluffs
CBK,Colby
CBM,Columbus
CCB,Upland
CCR,Concord
CCY,Charles City
LLX,Lyndonville
CDC,Cedar City
CDH,Camden
CDK,Cedar Key
CDN,Camden
CDR,Chadron
CDS,Childress
CDW,Caldwell
CEC,Crescent City
CEF,Springfield/Chicopee
CEZ,Cortez
CGI,Cape Girardeau
CHA,Chattanooga
CHO,Charlottesville
CHS,Charleston
CID,Cedar Rapids
CIN,Carroll
CIU,Sault Ste Marie
CKB,Clarksburg
CLE,Cleveland
CLL,College Station
CLM,Port Angeles
CLT,Charlotte
CMH,Columbus
CMI,Champaign/Urbana
CMX,Hancock
CNM,Carlsbad
COD,Cody
COS,Colorado Springs
COU,Columbia
CPR,Casper
CRP,Corpus Christi
CRW,Charleston
CSG,Columbus
CVG,Covington
CVN,Clovis
CWA,Mosinee
KIP,Wichita Falls
CWF,Lake Charles
CYS,Cheyenne
DAA,Fort Belvoir
DAB,Daytona Beach
DAG,Daggett
DAL,Dallas
DAN,Danville
DAY,Dayton
DBN,Dublin
DBQ,Dubuque
DCA,Washington
DCU,Decatur
DDC,Dodge City
DEC,Decatur
DEH,Decorah
DEN,Denver
DET,Detroit
DFI,Defiance
DFW,Dallas-Fort Worth
DGL,Douglas
DGW,Douglas
DHN,Dothan
DHT,Dalhart
DIK,Dickinson
DLH,Duluth
DNL,Augusta
DPA,Chicago/West Chicago
DPG,Dugway Proving Ground
DRO,Durango
DRT,Del Rio
DSM,Des Moines
DSV,Dansville
DTA,Delta
DTL,Detroit Lakes
DTN,Shreveport
DSI,Destin
DTW,Detroit
DUA,Durant
DUC,Duncan
DUG,Douglas Bisbee
DUJ,Dubois
DVL,Devils Lake
DVN,Davenport
DVT,Phoenix
DWH,Houston
DXR,Danbury
DYL,Doylestown
DYS,Abilene
CCG,Crane
BGQ,Big Lake
BGT,Bagdad
EAR,Kearney
EAT,Wenatchee
EAU,Eau Claire
EBS,Webster City
ECG,Elizabeth City
ECP,Panama City
EEN,Keene
EFK,Newport
EGE,Eagle
EKO,Elko
ELD,El Dorado
ELM,Elmira/Corning
ELP,El Paso
END,Enid
ENV,Wendover
ERI,Erie
EUG,Eugene
EVV,Evansville
EVW,Evanston
EWB,New Bedford
EWK,Newton
EWN,New Bern
EWR,Newark
EYW,Key West
FAR,Fargo
FAT,Fresno
FAY,Fayetteville
FBG,Fort Bragg
FCS,Fort Carson
FFO,Dayton
FRD,Friday Harbor
FHU,Fort Huachuca Sierra Vista
FKN,Franklin
FLG,Flagstaff
FLL,Fort Lauderdale
FLO,Florence
FNT,Flint
FOD,Fort Dodge
FOE,Topeka
FIL,Fillmore
FPR,Fort Pierce
FPY,Perry
FRH,French Lick
FRI,Fort Riley(Junction City)
FRM,Fairmont
FSD,Sioux Falls
FSI,Fort Sill
FSM,Fort Smith
FMS,Fort Madison
FTW,Fort Worth
FUL,Fullerton
FWA,Fort Wayne
FYV,Fayetteville
GAB,Gabbs
GAG,Gage
GBD,Great Bend
GCC,Gillette
GCK,Garden City
GCN,Grand Canyon
GDV,Glendive
GEG,Spokane
GFK,Grand Forks
GGG,Longview
GGW,Glasgow
IDH,Grangeville
GJT,Grand Junction
GLH,Greenville
GLS,Galveston
GNV,Gainesville
GON,Groton (New London)
FCA,Kalispell
GPT,Gulfport
GRB,Green Bay
GRI,Grand Island
GRK,Fort Hood/Killeen
GRR,Grand Rapids
GSO,Greensboro
GSP,Greer
GTF,Great Falls
GTR,Columbus/W Point/Starkville
GUC,Gunnison
GUP,Gallup
GVT,Greenville
HDN,Hayden
HGR,Hagerstown
HIB,Hibbing
HIO,Portland
HKY,Hickory
HLN,Helena
HON,Huron
HOT,Hot Springs
HOU,Houston
HPN,White Plains
HRL,Harlingen
HRO,Harrison
HNC,Hatteras
HSV,Huntsville
HTS,Huntington
HUF,Terre Haute
HVN,New Haven
HVR,Havre
HHH,Hilton Head Island
HYA,Hyannis
HYS,Hays
IAB,Wichita
IAD,Washington
IAG,Niagara Falls
IAH,Houston
ICT,Wichita
IDA,Idaho Falls
XPR,Pine Ridge
IFP,Bullhead City
IGM,Kingman
ILG,Wilmington
ILM,Wilmington
IMT,Iron Mountain Kingsford
IND,Indianapolis
INL,International Falls
INT,Winston Salem
IPL,Imperial
IPT,Williamsport
IRK,Kirksville
ISP,New York
ITH,Ithaca
AZA,Phoenix
IYK,Inyokern
JAC,Jackson
JAN,Jackson
JAX,Jacksonville
JBR,Jonesboro
JFK,New York
JLN,Joplin
JMS,Jamestown
USA,Concord
JST,Johnstown
BXS,Borrego Springs
LAF,Lafayette
LAN,Lansing
LAR,Laramie
LAS,Las Vegas
LAW,Lawton
LAX,Los Angeles
LBB,Lubbock
LBE,Latrobe
LBF,North Platte
LBL,Liberal
LCH,Lake Charles
LEB,Lebanon
LEX,Lexington
LFT,Lafayette
LGA,New York
LGB,Long Beach
LIT,Little Rock
LMT,Klamath Falls
LNK,Lincoln
LNS,Lancaster
BBX,Philadelphia
LRD,Laredo
LRU,Las Cruces
LSE,La Crosse
LUK,Cincinnati
LWB,Lewisburg
LWS,Lewiston
LWT,Lewistown
LYH,Lynchburg
MAF,Midland
MBS,Saginaw
MCE,Merced
MCI,Kansas City
MCN,Macon
MCO,Orlando
MCW,Mason City
MDD,Midland
MDH,Carbondale/Murphysboro
MDT,Harrisburg
MDW,Chicago
MEI,Meridian
MEM,Memphis
MFE,Mc Allen
MFR,Medford
MGM,Montgomery
MGW,Morgantown
MHK,Manhattan
MHT,Manchester
MHV,Mojave
MIA,Miami
MIE,Muncie
MKC,Kansas City
MKE,Milwaukee
MKG,Muskegon
MKL,Jackson
MLB,Melbourne
MLI,Moline
MLS,Miles City
MLU,Monroe
MMH,Mammoth Lakes
MMU,Morristown
MOB,Mobile
MOD,Modesto
MOT,Minot
RMY,Mariposa
MPV,Barre/Montpelier
MRY,Monterey
MSL,Muscle Shoals
MSN,Madison
MSO,Missoula
MSP,Minneapolis
MSS,Massena
MSY,New Orleans
MTJ,Montrose
MVL,Morrisville
MVY,Vineyard Haven
MYR,Myrtle Beach
DGN,Dahlgren
NEL,Lakehurst
NJK,El Centro
YUM,Yuma
NVN,Beckwourth
ODC,Oakdale
EYR,Yerington
OAJ,Jacksonville
OAK,Oakland
OAR,Marina
OGD,Ogden
OGS,Ogdensburg
OKC,Oklahoma City
OLD,Old Town
OLM,Olympia
OMA,Omaha
ONT,Ontario
ORD,Chicago
ORF,Norfolk
ORH,Worcester
ORL,Orlando
ESD,Eastsound
MPS,Mount Pleasant
OSH,Oshkosh
OTH,North Bend
OTM,Ottumwa
OWB,Owensboro
BSQ,Bisbee
HBK,Holbrook
CWX,Willcox
PAE,Everett
PAH,Paducah
PBG,Plattsburgh
PBI,West Palm Beach
PDK,Atlanta
PDX,Portland
PFC,Pacific City
PGA,Page
PGV,Greenville
PHF,Newport News
ADR,Andrews
PHL,Philadelphia
PHX,Phoenix
PIA,Peoria
PIB,Hattiesburg-Laurel
PIE,St Petersburg-Clearwater
PIH,Pocatello
PIR,Pierre
PIT,Pittsburgh
PKB,Parkersburg
PLN,Pellston
PMD,Palmdale
PNS,Pensacola
POU,Poughkeepsie
PQI,Presque Isle
PRC,Prescott
PSC,Pasco
PSM,Portsmouth
PSP,Palm Springs
PTK,Pontiac
PUB,Pueblo
PUW,Pullman/Moscow
PVD,Providence
PVU,Provo
PWM,Portland
PWT,Bremerton
RAP,Rapid City
RCT,Reed City
RDD,Redding
RDG,Reading
RDM,Redmond
RDU,Raleigh/Durham
RFD,Chicago/Rockford
RHI,Rhinelander
RIC,Richmond
RKD,Rockland
RKS,Rock Springs
RNO,Reno
ROA,Roanoke
ROC,Rochester
ROW,Roswell
RST,Rochester
RSW,Fort Myers
RUT,Rutland
RWI,Rocky Mount
RXE,Rexburg
AHM,Ashland
BDY,Bandon
SUO,Sunriver
SAC,Sacramento
SAF,Santa Fe
SAN,San Diego
SAS,Salton City
SAT,San Antonio
SAV,Savannah
MQT,Marquette
SBA,Santa Barbara
SBN,South Bend
SBP,San Luis Obispo
SBY,Salisbury
SDF,Louisville
SDY,Sidney
SEA,Seattle
SFB,Orlando
SFO,San Francisco
SGF,Springfield
UST,St Augustine
SGU,St George
SHD,Staunton/Waynesboro/Harrisonburg
SHR,Sheridan
SHV,Shreveport
SJC,San Jose
SJT,San Angelo
SLC,Salt Lake City
SLK,Saranac Lake
SLN,Salina
SMF,Sacramento
SMX,Santa Maria
SNA,Santa Ana
SOW,Show Low
SPI,Springfield
SPS,Wichita Falls
SRQ,Sarasota/Bradenton
STC,St Cloud
STL,St Louis
STP,St Paul
STS,Santa Rosa
SUN,Hailey
SUX,Sioux City
SVC,Silver City
SWF,New York
SWO,Stillwater
SYN,Stanton
SYR,Syracuse
SZP,Santa Paula
TAD,Trinidad
TBN,Fort Leonard Wood
TCL,Tuscaloosa
TEX,Telluride
THM,Thompson Falls
TLH,Tallahassee
TMB,Miami
OTK,Tillamook
ASQ,Austin
TOL,Toledo
TOR,Torrington
TPA,Tampa
TPL,Temple
PTA,Port Alsworth
TRI,Bristol/Johnson/Kingsport
TTN,Trenton
TUL,Tulsa
TUP,Tupelo
TUS,Tucson
TVC,Traverse City
TVL,South Lake Tahoe
TWF,Twin Falls
TXK,Texarkana
TYR,Tyler
TYS,Knoxville
BFG,Glen Canyon Natl Rec Area
RVR,Green River
ICS,Cascade
UIN,Quincy
ATO,Athens/Albany
SCE,State College
VAD,Valdosta
VCT,Victoria
VLD,Valdosta
VPS,Valparaiso/Destin-Ft Walton Beach
VRB,Vero Beach
VSF,Springfield
WAL,Wallops Island
WAY,Waynesburg
WRI,Wrightstown
WRL,Worland
XNA,Fayetteville/Springdale/Rogers
XWA,Williston
YIP,Detroit
YKM,Yakima
YNG,Youngstown/Warren
ZPH,Zephyrhills
ZZV,Zanesville
TIA,Tirana
BOJ,Burgas
GOZ,Gorna Oryahovitsa
JAM,Yambol
PDV,Plovdiv
SOF,Sofia
SLS,Silistra
SZR,Stara Zagora
VAR,Varna
ECN,Nicosia
LCA,Larnarca
PFO,Paphos
DBV,Dubrovnik
LSZ,Losinj
OSI,Osijek
PUY,Pula
RJK,Rijeka
BWK,Brac Island
SPU,Split
ZAG,Zagreb
ZAD,Zadar
ABC,Albacete
ALC,Alicante
LEI,Almeria
OVD,Ranon
ODB,Cordoba
BIO,Bilbao
RGS,Burgos
BCN,Barcelona
BJZ,Badajoz
CDT,Castellon de La Plana
LCG,Culleredo
ILD,Lleida
GRO,Girona
GRX,Granada
IBZ,Ibiza
XRY,Jerez de la Forntera
MJV,San Javier
LEN,Leon
RJL,Logrono
MAD,Madrid
AGP,Malaga
MAH,Menorca Island
RMU,Corvera
OZP,Moron
PMI,Palma De Mallorca
PNA,Pamplona
REU,Reus
ROZ,Rota
SLM,Salamanca
EAS,Hondarribia
SCQ,Santiago de Compostela
LEU,Montferrer / Castellbo
TOJ,Madrid
VLC,Valencia
VLL,Valladolid
VIT,Alava
VGO,Vigo
SDR,Santander
ZAZ,Zaragoza
SVQ,Sevilla
DPE,Dieppe
CQF,Marck
BYF,Albert/Bray
LTQ,Le Touquet-Paris-Plage
AGF,Agen/La Garenne
BOD,Bordeaux/Merignac
EGC,Bergerac/Roumaniere
CNG,Cognac/Chateaubernard
LRH,La Rochelle/Ile de Re
PIS,Poitiers/Biard
MCU,Montlucon/Gueret
LIG,Limoges/Bellegarde
NIT,Niort/Souche
TLS,Toulouse/Blagnac
PUF,Pau/Pyrenees (Uzein)
LDE,Tarbes/Lourdes/Pyrenees
ANG,Angouleme/Brie/Champniers
BVE,Brive-la-Gaillarde
PGX,Perigueux/Bassillac
BIQ,Biarritz/Anglet/Bayonne
ZAO,Cahors/Lalbenque
LBI,Albi/Le Sequestre
DCM,Castres/Mazamet
RDZ,Rodez/Marcillac
RYN,Royan/Medis
RCO,Rochefort/Saint-Agnant
IDY,Ile d'Yeu
CMR,Colmar/Houssen
DLE,Dole/Tavaux
MVV,Verdun
OBS,Aubenas/Ardeche Meridional
LPY,Le Puy/Loudes
AHZ,Bourg
ETZ,Metz / Nancy
ANE,Angers/Marce
BIA,Bastia/Poretta
CLY,Calvi/Sainte-Catherine
FSC,Figari Sud-Corse
AJA,Ajaccio/Napoleon Bonaparte
PRP,Propriano
SOZ,Solenzara
MFX,Ajaccio
AUF,Auxerre/Branches
CMF,Chambery/Aix-les-Bains
CFE,Clermont-Ferrand/Auvergne
BOU,Bourges
CVF,Courcheval
LYS,Lyon
SYT,Saint-Yan
RNE,Roanne/Renaison
NCY,Annecy/Meythet
GNB,Grenoble/Saint-Geoirs
VAF,Valence/Chabeuil
VHY,Vichy/Charmeil
AUR,Aurillac
CHR,Chateauroux/Deols
LYN,Lyon/Bron
CEQ,Cannes/Mandelieu
EBU,Saint-Etienne/Boutheon
CCF,Carcassonne/Salvaza
MRS,Marseille
NCE,Nice
PGF,Perpignan/Rivesaltes
CTT,Le Castellet
BAE,Le Castellet
MPL,Montpellier/Mediterranee
BZR,Beziers/Vias
AVN,Avignon/Caumont
GAT,Avignon
MEN,Mende/Brenoux
SCP,Mende
BVA,Beauvais/Tille
EVX,Evreux/Fauville
LEH,Le Havre/Octeville
ORE,Orleans/Bricy
XCR,Chalons/Vatry
LSO,Les Sables-d'Olonne
URO,Rouen/Vallee de Seine
TUF,Tours/Val de Loire (Loire Valley)
CET,Cholet/Le Pontreau
LVA,Laval/Entrammes
LBG,Paris
CSF,Creil
CDG,Paris
TNF,Toussus-le-Noble
ORY,Paris
POX,Pontoise
VIY,Villacoublay/Velizy
NVS,Nevers/Fourchambault
LIL,Lille/Lesquin
HZB,Merville/Calonne
BES,Brest/Guipavas
CER,Cherbourg/Maupertus
DNR,Dinard/Pleurtuit/Saint-Malo
LBY,La Baule-Escoublac
GFR,Granville
DOL,Deauville
LRT,Lorient/Lann/Bihoue
EDM,La Roche-sur-Yon/Les Ajoncs
LDV,Landivisiau
CFR,Caen/Carpiquet
LME,Le Mans/Arnage
RNS,Rennes/Saint-Jacques
LAI,Lannion
UIP,Quimper/Pluguffan
NTE,Nantes
SBK,Saint-Brieuc/Armor
MXN,Morlaix/Ploujean
VNE,Vannes/Meucon
SNR,Saint-Nazaire/Montoir
BSL,Bale/Mulhouse
DIJ,Dijon/Longvic
MZM,Metz/Frescaty
EPL,Epinal/Mirecourt
ENC,Nancy/Essey
RHE,Reims/Champagne
SXB,Strasbourg
VTL,Luxeuil
TLN,Toulon/Hyeres/Le Palyvestre
FNI,Nimes/Garons
LTT,La Mole
MQC,Miquelon
FSP,Saint-Pierre
PYR,Andravida
AGQ,Agrinion
AXD,Alexandroupolis
HEW,Athens
ATH,Athens
VOL,Nea Anchialos
JKH,Chios Island
PKH,Porto Cheli
JIK,Ikaria Island
IOA,Ioannina
HER,Heraklion
KSO,Kastoria
KIT,Kithira Island
EFL,Kefallinia Island
KZS,Kastelorizo Island
KLX,Kalamata
KGS,Kos Island
AOK,Karpathos Island
CFU,Kerkyra Island
KSJ,Kasos Island
KVA,Kavala
KZI,Kozani
LRS,Leros Island
LXS,Limnos Island
LRA,Larisa
JMK,Mykonos Island
MLO,Milos Island
MJT,Mytilene
JNX,Naxos Island
PAS,Paros Island
JTY,Astypalaia Island
PVK,Preveza/Lefkada
RHO,Rodes Island
GPA,Patras
CHQ,Souda
JSI,Skiathos
SMI,Samos Island
JSY,Syros Island
SPJ,Sparti
JTR,Santorini Island
JSH,Crete Island
SKU,Skiros Island
SKG,Thessaloniki
ZTH,Zakynthos Island
BUD,Budapest
DEB,Debrecen
MCQ,Miskolc
PEV,Pecs-Pogany
QGY,Gyor
SOB,Sarmellek
TZR,Taszar
QZD,Szeged
CRV,Crotone
BRI,Bari
FOG,Foggia
TAR,Grottaglie
PSR,Pescara
BDS,Brindisi
SUF,Lamezia Terme
CIY,Comiso
