BFN,Bloemfontain,ZA
CDO,Cradock,ZA
CPT,Cape Town,ZA
DUK,Mubatuba,ZA
PZL,Phinda,ZA
ELS,East London,ZA
EMG,Empangeni,ZA
ELL,Ellisras,ZA
FCB,Ficksburg,ZA
GCJ,Midrand,ZA
GRJ,George,ZA
GIY,Giyani,ZA
QRA,Johannesburg,ZA
HLW,Hluhluwe,ZA
HRS,Harrismith,ZA
HDS,Hoedspruit,ZA
KXE,Klerksdorp,ZA
KIM,Kimberley,ZA
MQP,Mpumalanga,ZA
KOF,Komatipoort,ZA
KMH,Kuruman,ZA
KLZ,Kleinsee,ZA
HLA,Johannesburg,ZA
LMR,Lime Acres,ZA
LDZ,Londolozi,ZA
DUR,Durban,ZA
LCD,Louis Trichardt,ZA
SDB,Langebaanweg,ZA
LAY,Ladysmith,ZA
AAM,Malamala,ZA
MGH,Margate,ZA
MEZ,Musina,ZA
MBD,Mafeking,ZA
LLE,Malelane,ZA
MZY,Mossel Bay,ZA
MZQ,Mkuze,ZA
NCS,Newcastle,ZA
NGL,Ngala,ZA
NLP,Nelspruit,ZA
OVG,Overberg,ZA
OUH,Oudtshoorn,ZA
JNB,Johannesburg,ZA
AFD,Port Alfred,ZA
PLZ,Port Elizabeth,ZA
PBZ,Plettenberg Bay,ZA
PHW,Phalaborwa,ZA
JOH,Port St Johns,ZA
PRK,Prieska,ZA
PZB,Pietermaritzburg,ZA
NTY,Pilanesberg,ZA
PTG,Potgietersrus,ZA
PCF,Potchefstroom,ZA
UTW,Queenstown,ZA
RCB,Richards Bay,ZA
RVO,Reivilo,ZA
ROD,Robertson,ZA
SBU,Springbok,ZA
ZEC,Secunda,ZA
GSS,Belfast,ZA
SIS,Sishen,ZA
SZK,Skukuza,ZA
TDT,Welverdiend,ZA
THY,Thohoyandou,ZA
TCU,Homeward,ZA
LTA,Tzaneen,ZA
ULD,Ulundi,ZA
UTN,Upington,ZA
ULX,Ulusaba,ZA
UTT,Mthatha,ZA
VRU,Vyrburg,ZA
VIR,Durban,ZA
VRE,Vredendal,ZA
VYD,Vryheid,ZA
PRY,Pretoria,ZA
WKF,Pretoria,ZA
WEL,Welkom,ZA
FRW,Francistown,BW
GNZ,Ghanzi,BW
BBK,Kasane,BW
KHW,Khwai River Lodge,BW
MUB,Maun,BW
GBE,Gaborone,BW
SWX,Shakawe,BW
TLD,Tuli Lodge,BW
TBY,Tshabong,BW
BZV,Brazzaville,CG
DJM,Djambala,CG
KNJ,Kindamba,CG
LCO,Lague,CG
MUY,Mouyondzi,CG
SIB,Sibiti,CG
NKY,Nkayi,CG
ANJ,Zanaga,CG
MSX,Mossendjo,CG
BOE,Boundji,CG
EWO,Ewo,CG
GMM,Gamboma,CG
ION,Impfondo,CG
KEE,Kelle,CG
MKJ,Makoua,CG
FTX,Owando,CG
SOE,Souanke,CG
BTB,Betou,CG
KMK,Makabana,CG
DIS,Dolisie,CG
PNR,Pointe Noire,CG
MTS,Manzini,SZ
CRF,Carnot,CF
BGF,Bangui,CF
BGU,Bangassou,CF
IRO,Birao,CF
BEM,Bossembele,CF
BBY,Bambari,CF
NDL,N'Dele,CF
BOP,Bouar,CF
BIV,Bria,CF
BSN,Bossangoa,CF
BBT,Berberati,CF
ODA,Ouadda,CF
AIG,Yalinga,CF
IMO,Zemio,CF
MKI,Mboki,CF
BTG,Batangafo,CF
GDI,Melle,CF
BMF,Bakouma,CF
ODJ,Ouanda Djalle,CF
RFA,Rafai,CF
BCF,Bouca,CF
BOZ,Bozoum,CF
SSG,Malabo,GQ
ASI,Ascension Island,SH
MRU,Port Louis,MU
RRG,Port Mathurin,MU
NKS,Nkongsamba,CM
KBI,Kribi,CM
TKC,Tiko,CM
DLA,Douala,CM
MMF,Mamfe,CM
BLC,Bali,CM
KLE,Kaele,CM
OUR,Batouri,CM
GXX,Yagoua,CM
MVR,Maroua,CM
FOM,Foumban,CM
NGE,N'Gaoundere,CM
BTA,Bertoua,CM
GOU,Garoua,CM
DSC,Dschang,CM
BFX,Bafoussam,CM
BPC,Bamenda,CM
EBW,Ebolowa,CM
YAO,Yaounde,CM
NSI,Yaounde,CM
MMQ,Mbala,ZM
CIP,Chipata,ZM
JEK,Lower Zambezi National Park,ZM
ZKP,Kasompe,ZM
LUN,Lusaka,ZM
KLB,Kalabo,ZM
KMZ,Kaoma,ZM
KAA,Kasama,ZM
ZKB,Kasaba Bay,ZM
LVI,Livingstone,ZM
LXU,Lukulu,ZM
MNS,Mansa,ZM
MFU,Mfuwe,ZM
MNR,Mongu,ZM
ZGM,Ngoma,ZM
NLA,Ndola,ZM
SXG,Senanga,ZM
KIW,Kitwe,ZM
SJQ,Sesheke,ZM
SLI,Solwesi,ZM
BBZ,Zambezi,ZM
HAH,Moroni,KM
YVA,Moroni,KM
AJN,Ouani,KM
DZA,Dzaoudzi,YT
RUN,St Denis,RE
ZSE,St Pierre,RE
WML,Malaimbandy,MG
ATJ,Antsirabe,MG
WAQ,Antsalova,MG
VVB,Mahanoro,MG
TNR,Antananarivo,MG
JVA,Ankavandra,MG
BMD,Belo sur Tsiribihina,MG
MXT,Maintirano,MG
ILK,Ilaka,MG
TVA,Morafenobe,MG
WTA,Tambohorano,MG
WTS,Tsiroanomandidy,MG
VAT,Vatomandry,MG
WAM,Ambatondrazaka,MG
WMR,Mananara Nord,MG
WBD,Befandriana,MG
WPB,Port Berge,MG
IVA,Ambanja,MG
NOS,Nosy Be,MG
DWB,Soalala,MG
WMP,Mampikony,MG
TTS,Tsaratanana,MG
WAI,Antsohihy,MG
WMA,Mandritsara,MG
WBO,Beroroha,MG
WMD,Mandabe,MG
FTU,Tolanaro,MG
IHO,Ihosy,MG
MJA,Manja,MG
OVA,Bekily,MG
TDV,Tanandava,MG
VND,Vangaindrano,MG
BKU,Betioky,MG
AMP,Ampanihy,MG
WAK,Ankazoabo,MG
AZZ,Ambriz,AO
SSY,Mbanza Congo,AO
BUG,Benguela,AO
CAB,Cabinda,AO
CFF,Cafunfo,AO
PGI,Chitato,AO
CBT,Catumbela,AO
CTI,Cuito Cuanavale,AO
CAV,Cazombo,AO
DUE,Chitato,AO
VPE,Ngiva,AO
NOV,Huambo,AO
SVP,Kuito,AO
LAD,Luanda,AO
MEG,Malanje,AO
SPP,Menongue,AO
MSZ,Namibe,AO
GXG,Negage,AO
PBN,Port Amboim,AO
VHC,Saurimo,AO
SZA,Soyo,AO
NDD,Sumbe,AO
UAL,Luau,AO
SDD,Lubango,AO
LUO,Luena,AO
UGO,Uige,AO
CEO,Waco Kungo,AO
XGN,Xangongo,AO
ARZ,N'zeto,AO
BGB,Booue,GA
KDN,Ndende,GA
FOU,Fougamou,GA
MBC,M'Bigou,GA
MGX,Moabi,GA
KDJ,N'Djole,GA
KOU,Koulamoutou,GA
MJL,Mouila,GA
OYE,Oyem,GA
OKN,Okondja,GA
LBQ,Lambarene,GA
MVX,Minvoul,GA
BMM,Bitam,GA
MFF,Moanda,GA
MKB,Mekambo,GA
POG,Port Gentil,GA
OMB,Omboue,GA
MKU,Makokou,GA
LBV,Libreville,GA
MZC,Mitzic,GA
MVB,Franceville,GA
LTL,Lastourville,GA
TCH,Tchibanga,GA
MYB,Mayumba,GA
TMS,Sao Tome,ST
ANO,Angoche,MZ
BEW,Beira,MZ
FXO,Cuamba,MZ
VPY,Chimoio,MZ
IHC,Inhaca,MZ
INH,Inhambabe,MZ
VXC,Lichinga,MZ
LFB,Lumbo,MZ
MPM,Maputo,MZ
MUD,Mueda,MZ
MZB,Mocimboa da Praia,MZ
MNC,Nacala,MZ
APL,Nampula,MZ
POL,Pemba/Porto Amelia,MZ
UEL,Quelimane,MZ
TET,Tete,MZ
VNX,Vilanculo,MZ
VJB,Xai-Xai,MZ
DES,Desroches Island,SC
SEZ,Mahe Island,SC
PRI,Praslin Island,SC
BDI,Bird Island,SC
DEI,Denis Island,SC
FRK,Fregate Island,SC
SRH,Sarh,TD
OGR,Bongor,TD
LTC,Lai,TD
ATV,Ati,TD
NDJ,N'Djamena,TD
BKR,Bokoro,TD
OTC,Bol,TD
MVO,Mongo,TD
AMC,Am Timan,TD
PLF,Pala,TD
OUT,Bousso,TD
AMO,Mao,TD
BUQ,Bulawayo,ZW
CHJ,Chipinge,ZW
BFO,Chiredzi,ZW
VFA,Victoria Falls,ZW
HRE,Harare,ZW
KAB,Kariba,ZW
MVZ,Masvingo,ZW
GWE,Gweru,ZW
HWN,Hwange,ZW
WKI,Hwange,ZW
BLZ,Blantyre,MW
CMK,Club Makokola,MW
DWA,Dwangwa,MW
KGJ,Karonga,MW
KBQ,Kasungu,MW
LLW,Lilongwe,MW
LIX,Likoma Island,MW
MAI,Mangochi,MW
MYZ,Monkey Bay,MW
LMB,Salima,MW
ZZU,Mzuzu,MW
LEF,Lebakeng,LS
LRB,Leribe,LS
LES,Lesobeng,LS
MFC,Mafeteng,LS
MKH,Mokhotlong,LS
MSU,Maseru,LS
NKU,Nkaus,LS
PEL,Pelaneng,LS
UTG,Quthing,LS
UNE,Qacha's Nek,LS
SHK,Sehonghong,LS
SKQ,Sekakes,LS
SOK,Semonkong,LS
SHZ,Seshutes,LS
THB,Thaba-Tseka,LS
TKO,Tlokoeng,LS
ADI,Arandis,NA
GOG,Gobabis,NA
GFY,Grootfontein,NA
MPA,Mpacha,NA
KMP,Keetmanshoop,NA
LUD,Luderitz,NA
OKU,Mokuti Lodge,NA
NNI,Namutoni,NA
OND,Ondangwa,NA
OMG,Omega,NA
OMD,Oranjemund,NA
OKF,Okaukuejo,NA
NDU,Rundu,NA
SWP,Swakopmund,NA
TSB,Tsumeb,NA
WVB,Walvis Bay,NA
ERS,Windhoek,NA
WDH,Windhoek,NA
FIH,Kinshasa,CD
BOA,Boma,CD
LZI,Luozi,CD
MAT,Matadi,CD
NKL,Nkolo Fuma,CD
INO,Inongo,CD
NIO,Nioki,CD
KRZ,Kiri,CD
IDF,Idiofa,CD
LUS,Lusanga,CD
MSM,Masi Manimba,CD
MDK,Mbandaka,CD
BSU,Basankusu,CD
LIE,Libenge,CD
GMA,Gemena,CD
BMB,Bumbar,CD
BNB,Boende,CD
IKL,Ikela,CD
FKI,Kisangani,CD
YAN,Yangambi,CD
RUE,Butembo,CD
GOM,Goma,CD
BNC,Beni,CD
KND,Kindu,CD
KLY,Kalima,CD
PUN,Punia,CD
FBM,Lubumbashi,CD
PWO,Pweto,CD
KEC,Kasenga,CD
MNO,Manono,CD
BDV,Moba,CD
KBO,Kabalo,CD
KOO,Kongolo,CD
KAP,Kapanga,CD
KNM,Kaniama,CD
KGA,Kananga,CD
LZA,Luiza,CD
TSH,Tshikapa,CD
LJA,Lodja,CD
LBO,Lusambo,CD
MEW,Mweka,CD
BAN,Basongo,CD
PFR,Ilebo,CD
MJM,Mbuji Mayi,CD
GDJ,Gandajika,CD
KBN,Kabinda,CD
BKO,Senou,ML
GUD,Goundam,ML
KNZ,Kenieba,ML
KTX,Koutiala,ML
NRM,Nara,ML
NIX,Nioro du Sahel,ML
KSS,Sikasso,ML
TOM,Timbuktu,ML
EYL,Yelimane,ML
BJL,Banjul,GM
FUE,Fuerteventura Island,ES
GMZ,Alajero,ES
VDE,El Hierro Island,ES
SPC,Sta Cruz de la Palma,ES
LPA,Las Palmas de Gran Canaria,ES
ACE,Lanzarote Island,ES
TFS,Tenerife Island,ES
TFN,Tenerife Island,ES
MLN,Melilla Island,ES
BTE,Bonthe,SL
KBS,Bo,SL
GBK,Gbangbatok,SL
HGS,Freetown,SL
KBA,Kabala,SL
KEN,Kenema,SL
FNA,Freetown,SL
WYE,Yengema,SL
BQE,Bubaque,GW
OXB,Bissau,GW
UCN,Buchanan,LR
CPA,Harper,LR
SNI,Greenville,LR
MLW,Monrovia,LR
NIA,Nimba,LR
ROB,Monrovia,LR
SAZ,Sasstown,LR
THC,Tchien,LR
VOI,Voinjama,LR
AGA,Agadir,MA
TTA,Tan Tan,MA
OZG,Zagora,MA
UAR,Bouarfa,MA
FEZ,Fes,MA
ERH,Errachidia,MA
MEK,Meknes,MA
OUD,Oujda,MA
SMW,Smara,EH
GMD,Ben Slimane,MA
RBA,Rabat,MA
SII,Sidi Ifni,MA
VIL,Dakhla,EH
ESU,Essaouira,MA
EUN,El Aaiun,EH
CMN,Casablanca,MA
NDR,Nador,MA
RAK,Marrakech,MA
OZZ,Ouarzazate,MA
AHU,Al Hoceima,MA
TNG,Tangier,MA
DSS,Diass,SN
KDA,Kolda,SN
ZIG,Ziguinchor,SN
CSK,Cap Skirring,SN
KLC,Kaolack,SN
DKR,Dakar,SN
MAX,Matam,SN
POD,Podor,SN
RDT,Richard Toll,SN
XLS,Saint Louis,SN
BXE,Bakel,SN
KGG,Kedougou,SN
SMY,Simenti,SN
TUD,Tambacounda,SN
AEO,Aioun El Atrouss,MR
OTL,Boutilimit,MR
THI,Tichitt,MR
TIY,Tidjikja,MR
BGH,Boghe,MR
KFA,Kiffa,MR
TMD,Timbedra,MR
EMN,Nema,MR
AJJ,Akjoujt,MR
KED,Kaedi,MR
MOM,Moudjeria,MR
NKC,Nouakchott,MR
SEY,Selibaby,MR
THT,Tamchakett,MR
ATR,Atar,MR
FGD,Fderik,MR
NDB,Nouadhibou,MR
OUZ,Zouerate,MR
CKY,Conakry,GN
KSI,Kissidougou,GN
MCA,Macenta,GN
NZE,Nzerekore,GN
BKJ,Boke,GN
SBI,Koundara,GN
GII,Siguiri,GN
KNN,Kankan,GN
SID,Espargos,CV
NTO,Ponta do Sol,CV
BVC,Rabil,CV
BVR,Brava Island,CV
MMO,Vila do Maio,CV
MTI,Vila do Mosteiros,CV
RAI,Praia,CV
SFL,Sao Filipe,CV
SNE,Preguica,CV
VXE,Sao Pedro,CV
ADD,Addis Ababa,ET
BCO,Baco,ET
BJR,Bahir Dar,ET
BEI,Beica,ET
DSE,Dessie,ET
DEM,Dembidollo,ET
DBM,Debra Marcos,ET
DIR,Dire Dawa,ET
DBT,Debre Tabor,ET
FNH,Fincha,ET
GOB,Goba,ET
GNN,Ghinnir,ET
GMB,Gambela,ET
GDQ,Gondar,ET
GDE,Gode,ET
GOR,Gore,ET
HUE,Humera,ET
JIJ,Jijiga,ET
JIM,Jimma,ET
ABK,Kabri Dehar,ET
LFO,Kelafo,ET
AWA,Awassa,ET
LLI,Lalibela,ET
NDM,Mendi,ET
MTF,Mizan Teferi,ET
NEJ,Nejjo,ET
NEK,Nekemte,ET
SXU,Soddu,ET
ASO,Asosa,ET
TIE,Tippi,ET
WAC,Waca,ET
BJM,Bujumbura,BI
GID,Gitega,BI
KRE,Kirundo,BI
ALU,Alula,SO
BIB,Baidoa,SO
CXN,Candala,SO
HCM,Eil,SO
BSA,Bosaso,SO
GSR,Gardo,SO
HGA,Hargeisa,SO
BBO,Berbera,SO
MGQ,Mogadishu,SO
CMO,Obbia,SO
GLK,Galcaio,SO
CMS,Scusciuban,SO
ERA,Erigavo,SO
BUO,Burao,SO
JIB,Djibouti,DJ
AII,Ali-Sabieh,DJ
MHI,Moucha Island,DJ
OBC,Obock,DJ
TDJ,Tadjoura,DJ
SEW,Siwa,EG
DBB,El Alamein,EG
AAC,El Arish,EG
ATZ,Assiut,EG
ALY,Alexandria,EG
HBE,Alexandria,EG
ABS,Abu Simbel,EG
CAI,Cairo,EG
HRG,Hurghada,EG
LXR,Luxor,EG
RMF,Marsa Alam,EG
HMB,Sohag,EG
MUH,Mersa Matruh,EG
PSD,Port Said,EG
SSH,Sharm el-Sheikh,EG
ASW,Aswan,EG
SPX,Giza,EG
TCP,Taba,EG
ASM,Asmara,ER
MSW,Massawa,ER
ASA,Asab,ER
TES,Tessenei,ER
ASV,Amboseli National Park,KE
EDL,Eldoret,KE
EYS,Eliye Springs,KE
KLK,Kalokol,KE
GAS,Garissa,KE
HOA,Hola,KE
NBO,Nairobi,KE
GGM,Kakamega,KE
KIS,Kisumu,KE
ILU,Kilaguni,KE
KEY,Kericho,KE
KTL,Kitale,KE
LKG,Lokichoggio,KE
LOK,Lodwar,KE
LAU,Lamu,KE
LOY,Loyengalani,KE
NDE,Mandera,KE
RBT,Marsabit,KE
JJM,Meru-Kinna,KE
MYD,Malindi,KE
MBA,Mombasa,KE
MRE,Masai Mara,KE
OYL,Moyale (Lower),KE
NYE,Nyeri,KE
NUU,Nakuru,KE
WIL,Nairobi,KE
NYK,Nanyuki,KE
UAS,Samburu South,KE
UKA,Ukunda,KE
WJR,Wajir,KE
SRX,Sirt,LY
TOB,Tobruk,LY
GHT,Ghat,LY
AKF,Kufra,LY
BEN,Benghazi,LY
MJI,Tripoli,LY
LAQ,Al Bayda',LY
SEB,Sabha,LY
TIP,Tripoli,LY
LTD,Ghadames,LY
WAX,Zuwara,LY
GYI,Gisenyi,RW
BTQ,Butare,RW
KGL,Kigali,RW
RHG,Ruhengeri,RW
KME,Kamembe,RW
ATB,Atbara,SD
EDB,El Debba,SD
DOG,Dongola,SD
RSS,Ad Damazin,SD
ELF,El Fasher,SD
GSU,Gedaref,SD
DNX,Dinder,SD
EGN,Geneina,SD
KSL,Kassala,SD
GBU,Khashm El Girba,SD
KST,Kosti,SD
KDX,Kadugli,SD
RBX,Rumbek,SS
MWE,Merowe,SD
NUD,En Nahud,SD
UYL,Nyala,SD
NHF,New Halfa,SD
EBD,Al-Ubayyid,SD
PZU,Port Sudan,SD
JUB,Juba,SS
MAK,Malakal,SS
KRT,Khartoum,SD
WHF,Wadi Halfa,SD
WUU,Wau,SS
ARK,Arusha,TZ
BKZ,Bukoba,TZ
DAR,Dar es Salaam,TZ
DOD,Dodoma,TZ
IRI,Nduli,TZ
TKQ,Kigoma,TZ
KIY,Kilwa Masoko,TZ
JRO,Arusha,TZ
LDI,Lindi,TZ
LKY,Lake Manyara National Park,TZ
MFA,Mafia Island,TZ
MBI,Mbeya,TZ
MWN,Mwadui,TZ
XMI,Masasi,TZ
MYW,Mtwara,TZ
MUZ,Musoma,TZ
MWZ,Mwanza,TZ
NCH,Nachingwea,TZ
JOM,Njombe,TZ
PMA,Chake,TZ
SEU,Seronera,TZ
SGX,Songea,TZ
SUT,Sumbawanga,TZ
SHY,Shinyanga,TZ
TBO,Tabora,TZ
TGT,Tanga,TZ
ZNZ,Kiembi Samaki,TZ
RUA,Arua,UG
EBB,Kampala,UG
ULU,Gulu,UG
JIN,Jinja,UG
KBG,Kabalega Falls,UG
KSE,Kasese,UG
MBQ,Mbarara,UG
KCU,Masindi,UG
SRT,Soroti,UG
TRY,Tororo,UG
AMK,Durango,US
BDX,Broadus,US
FID,Fishers Island,US
GCW,Peach Springs,US
ROF,Montague,US
MIJ,Mili Island,MH
GNF,Quincy,US
GTP,Grants Pass,US
GCD,Electric,US
FMU,Florence,US
ATE,Antlers,US
AAF,Apalachicola,US
ABE,Allentown,US
ABI,Abilene,US
ABQ,Albuquerque,US
ABR,Aberdeen,US
ABY,Albany,US
ACB,Bellaire,US
ACK,Nantucket,US
ACT,Waco,US
ACV,Arcata/Eureka,US
ACY,Atlantic,US
ADG,Adrian,US
ADT,Ada,US
ADM,Ardmore,US
ADS,Dallas,US
ADW,Camp Springs,US
AEL,Albert Lea,US
AEX,Alexandria,US
AFF,Colorado Springs,US
WSG,Washington,US
AFN,Jaffrey,US
AFO,Afton,US
AFW,Fort Worth,US
AGC,Pittsburgh,US
AGO,Magnolia,US
AGS,Augusta,US
AHC,Herlong,US
AHH,Amery,US
AHN,Athens,US
AIA,Alliance,US
AID,Anderson,US
AIK,Aiken,US
AIO,Atlantic,US
AIV,Aliceville,US
AIZ,Kaiser/Lake Ozark,US
AKO,Akron,US
AKC,Akron,US
ALB,Albany,US
ALI,Alice,US
ALM,Alamogordo,US
ALN,Alton/St Louis,US
ALO,Waterloo,US
ALS,Alamosa,US
ALW,Walla Walla,US
ALX,Alexander,US
AMA,Amarillo,US
AMN,Alma,US
AMW,Ames,US
ANB,Anniston,US
AND,Anderson,US
ANP,Annapolis,US
ANQ,Angola,US
ANW,Ainsworth,US
ANY,Anthony,US
AOH,Lima,US
AOO,Altoona,US
APA,Denver,US
APC,Napa,US
APF,Naples,US
APG,Aberdeen Proving Grounds(Aberdeen),US
APH,Fort A. P. Hill,US
APN,Alpena,US
APT,Jasper,US
APV,Apple Valley,US
ARA,New Iberia,US
ARB,Ann Arbor,US
ARG,Walnut Ridge,US
AUZ,Chicago/Aurora,US
ART,Watertown,US
ARV,Minocqua-Woodruff,US
BFT,Beaufort,US
ASE,Aspen,US
ASH,Nashua,US
ASL,Marshall,US
ASN,Talladega,US
AST,Astoria,US
ASX,Ashland,US
ASY,Ashley,US
ATL,Atlanta,US
ATS,Artesia,US
ATW,Appleton,US
ATY,Watertown,US
AUG,Augusta,US
AUM,Austin,US
AUN,Auburn,US
AUO,Auburn,US
AUS,Austin,US
AUW,Wausau,US
AVL,Asheville,US
AVO,Avon Park,US
AVP,Wilkes-Barre/Scranton,US
AVW,Marana,US
AWM,West Memphis,US
AXG,Algona,US
AXN,Alexandria,US
AXS,Altus,US
AXV,Wapakoneta,US
AXX,Angel Fire,US
AYS,Waycross,US
AZO,Kalamazoo,US
BAB,Marysville,US
BAD,Bossier,US
BAF,Westfield/Springfield,US
BBB,Benson,US
BBD,Brady,US
BKG,Branson,US
BTN,Bennettsville,US
BBW,Broken Bow,US
BCB,Blacksburg,US
BCE,Bryce Canyon,US
BCT,Boca Raton,US
BDE,Baudette,US
BDL,Windsor Locks,US
BDR,Bridgeport,US
BEC,Wichita,US
BED,Bedford,US
BEH,Benton Harbor,US
BFD,Bradford,US
BFF,Scottsbluff,US
BFI,Seattle,US
BFL,Bakersfield,US
BFM,Mobile,US
BFR,Bedford,US
BGD,Borger,US
BGE,Bainbridge,US
BGM,Binghamton,US
BGR,Bangor,US
BHB,Bar Harbor,US
BHM,Birmingham,US
BID,Block Island,US
BIE,Beatrice,US
BIF,Fort Bliss/El Paso/,US
BIH,Bishop,US
BIL,Billings,US
BIS,Bismarck,US
BIX,Biloxi,US
BJC,Denver,US
BJI,Bemidji,US
BKD,Breckenridge,US
BKE,Baker,US
BFK,Aurora,US
BKL,Cleveland,US
BWL,Blackwell,US
BKT,Blackstone,US
BKW,Beckley,US
BKX,Brookings,US
BLF,Bluefield,US
BLH,Blythe,US
BLI,Bellingham,US
BLU,Emigrant Gap,US
BLV,Belleville,US
BMC,Brigham,US
BMG,Bloomington,US
BMI,Bloomington/Normal,US
BML,Berlin,US
BMT,Beaumont,US
BNA,Nashville,US
BNG,Banning,US
BNL,Barnwell,US
BNO,Burns,US
BNW,Boone,US
BOI,Boise,US
BOS,Boston,US
BOW,Bartow,US
BPI,Big Piney,US
WMH,Mountain Home,US
BPT,Beaumont/Port Arthur,US
BQK,Brunswick,US
BRD,Brainerd,US
BRL,Burlington,US
BRO,Brownsville,US
BRY,Bardstown,US
BTF,Bountiful,US
BTL,Battle Creek,US
BTM,Butte,US
BTR,Baton Rouge,US
BTV,Burlington,US
BTY,Beatty,US
BUB,Burwell,US
BUF,Buffalo,US
BUM,Butler,US
BUR,Burbank,US
BFP,Beaver Falls,US
BVO,Bartlesville,US
BLD,Boulder,US
BVX,Batesville,US
BVY,Beverly,US
BWC,Brawley,US
BWD,Brownwood,US
BWG,Bowling Green,US
BWI,Baltimore,US
WAH,Wahpeton,US
BXA,Bogalusa,US
BXK,Buckeye,US
NHZ,Brunswick,US
BYS,Fort Irwin/Barstow,US
BBC,Bay,US
BZN,Bozeman,US
CAD,Cadillac,US
CAE,Columbia,US
CAK,Akron,US
CAO,Clayton,US
CBE,Cumberland,US
CBF,Council Bluffs,US
CBK,Colby,US
CBM,Columbus,US
CCB,Upland,US
CCR,Concord,US
CCY,Charles,US
LLX,Lyndonville,US
CDC,Cedar,US
CDH,Camden,US
CDK,Cedar Key,US
CDN,Camden,US
CDR,Chadron,US
CDS,Childress,US
CDW,Caldwell,US
CEC,Crescent,US
CEF,Springfield/Chicopee,US
CEZ,Cortez,US
CGI,Cape Girardeau,US
CHA,Chattanooga,US
CHO,Charlottesville,US
CHS,Charleston,US
CID,Cedar Rapids,US
CIN,Carroll,US
CIU,Sault Ste Marie,US
CKB,Clarksburg,US
CLE,Cleveland,US
CLL,College Station,US
CLM,Port Angeles,US
CLT,Charlotte,US
CMH,Columbus,US
CMI,Champaign/Urbana,US
CMX,Hancock,US
CNM,Carlsbad,US
COD,Cody,US
COS,Colorado Springs,US
COU,Columbia,US
CPR,Casper,US
CRP,Corpus Christi,US
CRW,Charleston,US
CSG,Columbus,US
CVG,Covington,US
CVN,Clovis,US
CWA,Mosinee,US
KIP,Wichita Falls,US
CWF,Lake Charles,US
CYS,Cheyenne,US
DAA,Fort Belvoir,US
DAB,Daytona Beach,US
DAG,Daggett,US
DAL,Dallas,US
DAN,Danville,US
DAY,Dayton,US
DBN,Dublin,US
DBQ,Dubuque,US
DCA,Washington,US
DCU,Decatur,US
DDC,Dodge,US
DEC,Decatur,US
DEH,Decorah,US
DEN,Denver,US
DET,Detroit,US
DFI,Defiance,US
DFW,Dallas-Fort Worth,US
DGL,Douglas,US
DGW,Douglas,US
DHN,Dothan,US
DHT,Dalhart,US
DIK,Dickinson,US
DLH,Duluth,US
DNL,Augusta,US
DPA,Chicago/West Chicago,US
DPG,Dugway Proving Ground,US
DRO,Durango,US
DRT,Del Rio,US
DSM,Des Moines,US
DSV,Dansville,US
DTA,Delta,US
DTL,Detroit Lakes,US
DTN,Shreveport,US
DSI,Destin,US
DTW,Detroit,US
DUA,Durant,US
DUC,Duncan,US
DUG,Douglas Bisbee,US
DUJ,Dubois,US
DVL,Devils Lake,US
DVN,Davenport,US
DVT,Phoenix,US
DWH,Houston,US
DXR,Danbury,US
DYL,Doylestown,US
DYS,Abilene,US
CCG,Crane,US
BGQ,Big Lake,US
BGT,Bagdad,US
EAR,Kearney,US
EAT,Wenatchee,US
EAU,Eau Claire,US
EBS,Webster,US
ECG,Elizabeth,US
ECP,Panama,US
EEN,Keene,US
EFK,Newport,US
EGE,Eagle,US
EKO,Elko,US
ELD,El Dorado,US
ELM,Elmira/Corning,US
ELP,El Paso,US
END,Enid,US
ENV,Wendover,US
ERI,Erie,US
EUG,Eugene,US
EVV,Evansville,US
EVW,Evanston,US
EWB,New Bedford,US
EWK,Newton,US
EWN,New Bern,US
EWR,Newark,US
EYW,Key West,US
FAR,Fargo,US
FAT,Fresno,US
FAY,Fayetteville,US
FBG,Fort Bragg,US
FCS,Fort Carson,US
FFO,Dayton,US
FRD,Friday Harbor,US
FHU,Fort Huachuca Sierra Vista,US
FKN,Franklin,US
FLG,Flagstaff,US
FLL,Fort Lauderdale,US
FLO,Florence,US
FNT,Flint,US
FOD,Fort Dodge,US
FOE,Topeka,US
FIL,Fillmore,US
FPR,Fort Pierce,US
FPY,Perry,US
FRH,French Lick,US
FRI,Fort Riley(Junction),US
FRM,Fairmont,US
FSD,Sioux Falls,US
FSI,Fort Sill,US
FSM,Fort Smith,US
FMS,Fort Madison,US
FTW,Fort Worth,US
FUL,Fullerton,US
FWA,Fort Wayne,US
FYV,Fayetteville,US
GAB,Gabbs,US
GAG,Gage,US
GBD,Great Bend,US
GCC,Gillette,US
GCK,Garden,US
GCN,Grand Canyon,US
GDV,Glendive,US
GEG,Spokane,US
GFK,Grand Forks,US
GGG,Longview,US
GGW,Glasgow,US
IDH,Grangeville,US
GJT,Grand Junction,US
GLH,Greenville,US
GLS,Galveston,US
GNV,Gainesville,US
GON,Groton (New London),US
FCA,Kalispell,US
GPT,Gulfport,US
GRB,Green Bay,US
GRI,Grand Island,US
GRK,Fort Hood/Killeen,US
GRR,Grand Rapids,US
GSO,Greensboro,US
GSP,Greer,US
GTF,Great Falls,US
GTR,Columbus/W Point/Starkville,US
GUC,Gunnison,US
GUP,Gallup,US
GVT,Greenville,US
