MIK,Mikkeli,FI,Finland
OUL,Oulu/Oulunsalo,FI,Finland
POR,Pori,FI,Finland
RVN,Rovaniemi,FI,Finland
SVL,Savonlinna,FI,Finland
SJY,Seinajoki/Ilmajoki,FI,Finland
SOT,Sodankyla,FI,Finland
TMP,Tampere/Pirkkala,FI,Finland
TKU,Turku,FI,Finland
UTI,Utti/Valkeala,FI,Finland
VAA,Vaasa,FI,Finland
VRK,Varkaus/Joroinen,FI,Finland
BFS,Belfast,GB,United Kingdom
ENK,Enniskillen,GB,United Kingdom
BHD,Belfast,GB,United Kingdom
LDY,Derry,GB,United Kingdom
BHX,Birmingham,GB,United Kingdom
CVT,Coventry,GB,United Kingdom
GLO,Staverton,GB,United Kingdom
ORM,Northampton,GB,United Kingdom
NQT,Nottingham,GB,United Kingdom
MAN,Manchester,GB,United Kingdom
DSA,Doncaster,GB,United Kingdom
UPV,Upavon,GB,United Kingdom
LYE,Lyneham,GB,United Kingdom
YEO,Yeovil,GB,United Kingdom
CAL,Campbeltown,GB,United Kingdom
EOI,Eday,GB,United Kingdom
FIE,Fair Isle,GB,United Kingdom
WHS,Whalsay,GB,United Kingdom
COL,Coll Island,GB,United Kingdom
NRL,North Ronaldsay,GB,United Kingdom
OBN,North Connel,GB,United Kingdom
PPW,Papa Westray,GB,United Kingdom
SOY,Stronsay,GB,United Kingdom
NDY,Sanday,GB,United Kingdom
LWK,Lerwick,GB,United Kingdom
WRY,Westray,GB,United Kingdom
CSA,Colonsay,GB,United Kingdom
HAW,Haverfordwest,GB,United Kingdom
CWL,Cardiff,GB,United Kingdom
SWS,Swansea,GB,United Kingdom
BRS,Bristol,GB,United Kingdom
LPL,Liverpool,GB,United Kingdom
LTN,London,GB,United Kingdom
LEQ,Land's End,GB,United Kingdom
PLH,Plymouth,GB,United Kingdom
ISC,St. Mary's,GB,United Kingdom
BOH,Bournemouth,GB,United Kingdom
SOU,Southampton,GB,United Kingdom
BBP,Bembridge,GB,United Kingdom
NQY,Newquay,GB,United Kingdom
QUG,Chichester,GB,United Kingdom
ACI,Saint Anne/Alderney,GB,United Kingdom
GCI,Guernsey/Saint Peter Port,GB,United Kingdom
JER,Saint Helier,JE,Jersey
ESH,Brighton,GB,United Kingdom
BQH,London,GB,United Kingdom
LGW,London,GB,United Kingdom
LCY,London,GB,United Kingdom
FAB,Farnborough,GB,United Kingdom
BBS,Yateley,GB,United Kingdom
LHR,London,GB,United Kingdom
SEN,Southend,GB,United Kingdom
LYX,Lydd,GB,United Kingdom
MSE,Manston,GB,United Kingdom
CAX,Carlisle,GB,United Kingdom
BLK,Blackpool,GB,United Kingdom
HUY,Grimsby/Humberside,GB,United Kingdom
BWF,Barrow-in-Furness,GB,United Kingdom
LBA,Leeds,GB,United Kingdom
CEG,Hawarden,GB,United Kingdom
IOM,Castletown,IM,Isle of Man
NCL,Newcastle,GB,United Kingdom
MME,Durham,GB,United Kingdom
EMA,East Midlands/Nottingham,GB,United Kingdom
KOI,Orkney Islands,GB,United Kingdom
LSI,Lerwick,GB,United Kingdom
WIC,Wick,GB,United Kingdom
ABZ,Aberdeen,GB,United Kingdom
INV,Inverness,GB,United Kingdom
GLA,Glasgow,GB,United Kingdom
EDI,Edinburgh,GB,United Kingdom
ILY,Port Ellen,GB,United Kingdom
PIK,Glasgow,GB,United Kingdom
BEB,Balivanich,GB,United Kingdom
SCS,Shetland Islands,GB,United Kingdom
DND,Dundee,GB,United Kingdom
SYY,Stornoway,GB,United Kingdom
BRR,Eoligarry,GB,United Kingdom
PSL,Perth,GB,United Kingdom
TRE,Balemartine,GB,United Kingdom
UNT,Shetland Islands,GB,United Kingdom
BOL,Ballykelly,GB,United Kingdom
FSS,Kinloss,GB,United Kingdom
ADX,St. Andrews,GB,United Kingdom
LMO,Lossiemouth,GB,United Kingdom
CBG,Cambridge,GB,United Kingdom
NWI,Norwich,GB,United Kingdom
STN,London,GB,United Kingdom
HYC,High Wycombe,GB,United Kingdom
EXT,Exeter,GB,United Kingdom
FZO,Bristol,GB,United Kingdom
OXF,Kidlington,GB,United Kingdom
RCS,Rochester,GB,United Kingdom
BEX,Benson,GB,United Kingdom
LKZ,Lakenheath,GB,United Kingdom
MHZ,Mildenhall,GB,United Kingdom
QUY,St. Ives,GB,United Kingdom
FFD,Fairford,GB,United Kingdom
BZZ,Brize Norton,GB,United Kingdom
ODH,Odiham,GB,United Kingdom
NHT,London,GB,United Kingdom
QCY,Coningsby,GB,United Kingdom
BEQ,Thetford,GB,United Kingdom
OKH,Cottesmore,GB,United Kingdom
SQZ,Scampton,GB,United Kingdom
HRT,Linton-On-Ouse,GB,United Kingdom
WTN,Waddington,GB,United Kingdom
MRH,Marham,GB,United Kingdom
MPN,Mount Pleasant,FK,Falkland Islands (Malvinas)
AMS,Amsterdam,NL,Netherlands
MST,Maastricht,NL,Netherlands
EIN,Eindhoven,NL,Netherlands
GRQ,Groningen,NL,Netherlands
GLZ,Breda,NL,Netherlands
DHR,Den Helder,NL,Netherlands
LEY,Lelystad,NL,Netherlands
LWR,Leeuwarden,NL,Netherlands
RTM,Rotterdam,NL,Netherlands
ENS,Enschede,NL,Netherlands
UDE,Uden,NL,Netherlands
WOE,Bergen Op Zoom,NL,Netherlands
BYT,Bantry,IE,Ireland
BLY,Belmullet,IE,Ireland
NNR,Inverin,IE,Ireland
ORK,Cork,IE,Ireland
GWY,Galway,IE,Ireland
CFN,Donegal,IE,Ireland
DUB,Dublin,IE,Ireland
IOR,Inis Mor,IE,Ireland
INQ,Inis Oirr,IE,Ireland
KKY,Kilkenny,IE,Ireland
NOC,Charleston,IE,Ireland
KIR,Killarney,IE,Ireland
LTR,Letterkenny,IE,Ireland
IIA,Inis Meain,IE,Ireland
SNN,Shannon,IE,Ireland
SXL,Sligo,IE,Ireland
WAT,Waterford,IE,Ireland
AAR,Aarhus,DK,Denmark
BLL,Billund,DK,Denmark
CPH,Copenhagen,DK,Denmark
EBJ,Esbjerg,DK,Denmark
KRP,Karup,DK,Denmark
BYR,Laeso,DK,Denmark
MRW,Lolland Falster/Maribo,DK,Denmark
ODE,Odense,DK,Denmark
RKE,Copenhagen,DK,Denmark
RNN,Ronne,DK,Denmark
SGD,Sonderborg,DK,Denmark
CNL,Sindal,DK,Denmark
SKS,Vojens,DK,Denmark
SQW,Skive,DK,Denmark
TED,Thisted,DK,Denmark
FAE,Vagar,FO,Faroe Islands
STA,Skjern/Ringkobing,DK,Denmark
AAL,Aalborg,DK,Denmark
LUX,Luxembourg,LU,Luxembourg
AES,Alesund,NO,Norway
ANX,Andenes,NO,Norway
ALF,Alta,NO,Norway
FDE,Forde,NO,Norway
BNN,Bronnoy,NO,Norway
BOO,Bodo,NO,Norway
BGO,Bergen,NO,Norway
BJF,Batsfjord,NO,Norway
BVG,Berlevag,NO,Norway
KRS,Kjevik,NO,Norway
BDU,Malselv,NO,Norway
EVE,Evenes,NO,Norway
FRO,Floro,NO,Norway
OSL,Oslo,NO,Norway
HMR,Hamar,NO,Norway
HAU,Karmoy,NO,Norway
HFT,Hammerfest,NO,Norway
HAA,Hasvik,NO,Norway
HVG,Honningsvag,NO,Norway
KSU,Kvernberget,NO,Norway
GLL,Klanten,NO,Norway
KKN,Kirkenes,NO,Norway
LKN,Leknes,NO,Norway
MEH,Mehamn,NO,Norway
MOL,Aro,NO,Norway
LKL,Lakselv,NO,Norway
OSY,Namsos,NO,Norway
OLA,Orland,NO,Norway
HOV,Orsta,NO,Norway
MQN,Mo i Rana,NO,Norway
RVK,Rorvik,NO,Norway
RRS,Roros,NO,Norway
RYG,Rygge,NO,Norway
LYR,Longyearbyen,NO,Norway
SDN,Sandane,NO,Norway
SOG,Sogndal,NO,Norway
SVJ,Svolvaer,NO,Norway
SKN,Hadsel,NO,Norway
SKE,Geiteryggen,NO,Norway
SRP,Leirvik,NO,Norway
SOJ,Sorkjosen,NO,Norway
VAW,Vardo,NO,Norway
SSJ,Alstahaug,NO,Norway
TOS,Tromso,NO,Norway
TRF,Torp,NO,Norway
TRD,Trondheim,NO,Norway
VDS,Vadso,NO,Norway
SVG,Stavanger,NO,Norway
BXP,Biala Podlaska,PL,Poland
BZG,Bydgoszcz,PL,Poland
GDN,Gdansk,PL,Poland
KRK,Krakow,PL,Poland
KTW,Katowice,PL,Poland
LUZ,Lublin,PL,Poland
LCJ,Lodz,PL,Poland
WMI,Warsaw,PL,Poland
POZ,Poznan,PL,Poland
CZW,Częstochowa,PL,Poland
RZE,Rzeszow,PL,Poland
SZZ,Goleniow,PL,Poland
WAW,Warsaw,PL,Poland
WRO,Wroclaw,PL,Poland
IEG,Babimost,PL,Poland
GOT,Gothenburg,SE,Sweden
JKG,Jonkoping,SE,Sweden
LDK,Lidkoping,SE,Sweden
GSE,Gothenburg,SE,Sweden
KVB,Skovde,SE,Sweden
THN,Trollhattan,SE,Sweden
NYO,Stockholm/Nykoping,SE,Sweden
KID,Kristianstad,SE,Sweden
MMX,Malmo/Malmö,SE,Sweden
HAD,Halmstad,SE,Sweden
VXO,Vaxjo,SE,Sweden
GEV,Gallivare,SE,Sweden
KRF,Kramfors/Solleftea,SE,Sweden
SDL,Sundsvall/ Harnosand,SE,Sweden
OER,Ornskoldsvik,SE,Sweden
SFT,Skelleftea,SE,Sweden
UME,Umea,SE,Sweden
AJR,Arvidsjaur,SE,Sweden
SOO,Soderhamn,SE,Sweden
OSD,Ostersund,SE,Sweden
ORB,Orebro,SE,Sweden
KSD,Karlstad,SE,Sweden
VST,Stockholm/Vasteras,SE,Sweden
LLA,Lulea,SE,Sweden
ARN,Stockholm,SE,Sweden
BMA,Stockholm,SE,Sweden
GVX,Gavle/Sandviken,SE,Sweden
LPI,Linkoping,SE,Sweden
NRK,Norrkoping,SE,Sweden
EKT,Eskilstuna,SE,Sweden
VBY,Visby,SE,Sweden
VVK,Vastervik,SE,Sweden
AGH,Angelholm,SE,Sweden
IDB,Idre,SE,Sweden
SPM,Trier,DE,Germany
RMS,Ramstein,DE,Germany
FRZ,Fritzlar,DE,Germany
RLG,Rostock,DE,Germany
WIE,Wiesbaden,DE,Germany
FEL,Furstenfeldbruck,DE,Germany
IGS,Manching,DE,Germany
GUT,Gutersloh,DE,Germany
DGP,Daugavpils,LV,Latvia
LPX,Liepaja,LV,Latvia
RIX,Riga,LV,Latvia
VNT,Ventspils,LV,Latvia
KUN,Kaunas,LT,Lithuania
PLQ,Palanga,LT,Lithuania
PNV,Panevezys,LT,Lithuania
SQQ,Siauliai,LT,Lithuania
HLJ,Barysiai,LT,Lithuania
VNO,Vilnius,LT,Lithuania
ALJ,Alexander Bay,ZA,South Africa
AGZ,Aggeneys,ZA,South Africa
ADY,Alldays,ZA,South Africa
BIY,Bisho,ZA,South Africa
BFN,Bloemfontain,ZA,South Africa
CDO,Cradock,ZA,South Africa
CPT,Cape Town,ZA,South Africa
DUK,Mubatuba,ZA,South Africa
PZL,Phinda,ZA,South Africa
ELS,East London,ZA,South Africa
EMG,Empangeni,ZA,South Africa
ELL,Ellisras,ZA,South Africa
FCB,Ficksburg,ZA,South Africa
GCJ,Midrand,ZA,South Africa
GRJ,George,ZA,South Africa
GIY,Giyani,ZA,South Africa
QRA,Johannesburg,ZA,South Africa
HLW,Hluhluwe,ZA,South Africa
HRS,Harrismith,ZA,South Africa
HDS,Hoedspruit,ZA,South Africa
KXE,Klerksdorp,ZA,South Africa
KIM,Kimberley,ZA,South Africa
MQP,Mpumalanga,ZA,South Africa
KOF,Komatipoort,ZA,South Africa
KMH,Kuruman,ZA,South Africa
KLZ,Kleinsee,ZA,South Africa
HLA,Johannesburg,ZA,South Africa
LMR,Lime Acres,ZA,South Africa
LDZ,Londolozi,ZA,South Africa
DUR,Durban,ZA,South Africa
LCD,Louis Trichardt,ZA,South Africa
SDB,Langebaanweg,ZA,South Africa
LAY,Ladysmith,ZA,South Africa
AAM,Malamala,ZA,South Africa
MGH,Margate,ZA,South Africa
MEZ,Musina,ZA,South Africa
MBD,Mafeking,ZA,South Africa
LLE,Malelane,ZA,South Africa
MZY,Mossel Bay,ZA,South Africa
MZQ,Mkuze,ZA,South Africa
NCS,Newcastle,ZA,South Africa
NGL,Ngala,ZA,South Africa
NLP,Nelspruit,ZA,South Africa
OVG,Overberg,ZA,South Africa
OUH,Oudtshoorn,ZA,South Africa
JNB,Johannesburg,ZA,South Africa
AFD,Port Alfred,ZA,South Africa
PLZ,Port Elizabeth,ZA,South Africa
PBZ,Plettenberg Bay,ZA,South Africa
PHW,Phalaborwa,ZA,South Africa
JOH,Port St Johns,ZA,South Africa
PRK,Prieska,ZA,South Africa
PZB,Pietermaritzburg,ZA,South Africa
NTY,Pilanesberg,ZA,South Africa
PTG,Potgietersrus,ZA,South Africa
PCF,Potchefstroom,ZA,South Africa
UTW,Queenstown,ZA,South Africa
RCB,Richards Bay,ZA,South Africa
RVO,Reivilo,ZA,South Africa
ROD,Robertson,ZA,South Africa
SBU,Springbok,ZA,South Africa
ZEC,Secunda,ZA,South Africa
GSS,Belfast,ZA,South Africa
SIS,Sishen,ZA,South Africa
SZK,Skukuza,ZA,South Africa
TDT,Welverdiend,ZA,South Africa
THY,Thohoyandou,ZA,South Africa
TCU,Homeward,ZA,South Africa
LTA,Tzaneen,ZA,South Africa
ULD,Ulundi,ZA,South Africa
UTN,Upington,ZA,South Africa
ULX,Ulusaba,ZA,South Africa
UTT,Mthatha,ZA,South Africa
VRU,Vyrburg,ZA,South Africa
VIR,Durban,ZA,South Africa
VRE,Vredendal,ZA,South Africa
VYD,Vryheid,ZA,South Africa
PRY,Pretoria,ZA,South Africa
WKF,Pretoria,ZA,South Africa
WEL,Welkom,ZA,South Africa
FRW,Francistown,BW,Botswana
GNZ,Ghanzi,BW,Botswana
BBK,Kasane,BW,Botswana
KHW,Khwai River Lodge,BW,Botswana
MUB,Maun,BW,Botswana
GBE,Gaborone,BW,Botswana
SWX,Shakawe,BW,Botswana
TLD,Tuli Lodge,BW,Botswana
TBY,Tshabong,BW,Botswana
BZV,Brazzaville,CG,Congo
DJM,Djambala,CG,Congo
KNJ,Kindamba,CG,Congo
LCO,Lague,CG,Congo
MUY,Mouyondzi,CG,Congo
SIB,Sibiti,CG,Congo
NKY,Nkayi,CG,Congo
ANJ,Zanaga,CG,Congo
MSX,Mossendjo,CG,Congo
BOE,Boundji,CG,Congo
EWO,Ewo,CG,Congo
GMM,Gamboma,CG,Congo
ION,Impfondo,CG,Congo
KEE,Kelle,CG,Congo
MKJ,Makoua,CG,Congo
FTX,Owando,CG,Congo
SOE,Souanke,CG,Congo
BTB,Betou,CG,Congo
KMK,Makabana,CG,Congo
DIS,Dolisie,CG,Congo
PNR,Pointe Noire,CG,Congo
MTS,Manzini,SZ,Eswatini
CRF,Carnot,CF,Central African Republic
BGF,Bangui,CF,Central African Republic
BGU,Bangassou,CF,Central African Republic
IRO,Birao,CF,Central African Republic
BEM,Bossembele,CF,Central African Republic
BBY,Bambari,CF,Central African Republic
NDL,N'Dele,CF,Central African Republic
BOP,Bouar,CF,Central African Republic
BIV,Bria,CF,Central African Republic
BSN,Bossangoa,CF,Central African Republic
BBT,Berberati,CF,Central African Republic
ODA,Ouadda,CF,Central African Republic
AIG,Yalinga,CF,Central African Republic
IMO,Zemio,CF,Central African Republic
MKI,Mboki,CF,Central African Republic
BTG,Batangafo,CF,Central African Republic
GDI,Melle,CF,Central African Republic
BMF,Bakouma,CF,Central African Republic
ODJ,Ouanda Djalle,CF,Central African Republic
RFA,Rafai,CF,Central African Republic
BCF,Bouca,CF,Central African Republic
BOZ,Bozoum,CF,Central African Republic
SSG,Malabo,GQ,Equatorial Guinea
ASI,Ascension Island,SH,"Saint Helena, Ascension and Tristan da Cunha"
MRU,Port Louis,MU,Mauritius
RRG,Port Mathurin,MU,Mauritius
NKS,Nkongsamba,CM,Cameroon
KBI,Kribi,CM,Cameroon
TKC,Tiko,CM,Cameroon
DLA,Douala,CM,Cameroon
MMF,Mamfe,CM,Cameroon
BLC,Bali,CM,Cameroon
KLE,Kaele,CM,Cameroon
OUR,Batouri,CM,Cameroon
GXX,Yagoua,CM,Cameroon
MVR,Maroua,CM,Cameroon
FOM,Foumban,CM,Cameroon
NGE,N'Gaoundere,CM,Cameroon
BTA,Bertoua,CM,Cameroon
GOU,Garoua,CM,Cameroon
DSC,Dschang,CM,Cameroon
BFX,Bafoussam,CM,Cameroon
BPC,Bamenda,CM,Cameroon
EBW,Ebolowa,CM,Cameroon
YAO,Yaounde,CM,Cameroon
NSI,Yaounde,CM,Cameroon
MMQ,Mbala,ZM,Zambia
CIP,Chipata,ZM,Zambia
JEK,Lower Zambezi National Park,ZM,Zambia
ZKP,Kasompe,ZM,Zambia
LUN,Lusaka,ZM,Zambia
KLB,Kalabo,ZM,Zambia
KMZ,Kaoma,ZM,Zambia
KAA,Kasama,ZM,Zambia
ZKB,Kasaba Bay,ZM,Zambia
LVI,Livingstone,ZM,Zambia
LXU,Lukulu,ZM,Zambia
MNS,Mansa,ZM,Zambia
MFU,Mfuwe,ZM,Zambia
MNR,Mongu,ZM,Zambia
ZGM,Ngoma,ZM,Zambia
NLA,Ndola,ZM,Zambia
SXG,Senanga,ZM,Zambia
KIW,Kitwe,ZM,Zambia
SJQ,Sesheke,ZM,Zambia
SLI,Solwesi,ZM,Zambia
BBZ,Zambezi,ZM,Zambia
HAH,Moroni,KM,Comoros
YVA,Moroni,KM,Comoros
AJN,Ouani,KM,Comoros
DZA,Dzaoudzi,YT,Mayotte
RUN,St Denis,RE,Réunion
ZSE,St Pierre,RE,Réunion
WML,Malaimbandy,MG,Madagascar
ATJ,Antsirabe,MG,Madagascar
WAQ,Antsalova,MG,Madagascar
VVB,Mahanoro,MG,Madagascar
TNR,Antananarivo,MG,Madagascar
JVA,Ankavandra,MG,Madagascar
BMD,Belo sur Tsiribihina,MG,Madagascar
MXT,Maintirano,MG,Madagascar
ILK,Ilaka,MG,Madagascar
TVA,Morafenobe,MG,Madagascar
WTA,Tambohorano,MG,Madagascar
WTS,Tsiroanomandidy,MG,Madagascar
VAT,Vatomandry,MG,Madagascar
WAM,Ambatondrazaka,MG,Madagascar
WMR,Mananara Nord,MG,Madagascar
WBD,Befandriana,MG,Madagascar
WPB,Port Berge,MG,Madagascar
IVA,Ambanja,MG,Madagascar
NOS,Nosy Be,MG,Madagascar
DWB,Soalala,MG,Madagascar
WMP,Mampikony,MG,Madagascar
TTS,Tsaratanana,MG,Madagascar
WAI,Antsohihy,MG,Madagascar
WMA,Mandritsara,MG,Madagascar
WBO,Beroroha,MG,Madagascar
WMD,Mandabe,MG,Madagascar
FTU,Tolanaro,MG,Madagascar
IHO,Ihosy,MG,Madagascar
MJA,Manja,MG,Madagascar
OVA,Bekily,MG,Madagascar
TDV,Tanandava,MG,Madagascar
VND,Vangaindrano,MG,Madagascar
BKU,Betioky,MG,Madagascar
AMP,Ampanihy,MG,Madagascar
WAK,Ankazoabo,MG,Madagascar
AZZ,Ambriz,AO,Angola
SSY,Mbanza Congo,AO,Angola
BUG,Benguela,AO,Angola
CAB,Cabinda,AO,Angola
CFF,Cafunfo,AO,Angola
PGI,Chitato,AO,Angola
CBT,Catumbela,AO,Angola
CTI,Cuito Cuanavale,AO,Angola
CAV,Cazombo,AO,Angola
DUE,Chitato,AO,Angola
VPE,Ngiva,AO,Angola
NOV,Huambo,AO,Angola
SVP,Kuito,AO,Angola
LAD,Luanda,AO,Angola
MEG,Malanje,AO,Angola
SPP,Menongue,AO,Angola
MSZ,Namibe,AO,Angola
GXG,Negage,AO,Angola
PBN,Port Amboim,AO,Angola
VHC,Saurimo,AO,Angola
SZA,Soyo,AO,Angola
NDD,Sumbe,AO,Angola
UAL,Luau,AO,Angola
SDD,Lubango,AO,Angola
LUO,Luena,AO,Angola
UGO,Uige,AO,Angola
CEO,Waco Kungo,AO,Angola
XGN,Xangongo,AO,Angola
ARZ,N'zeto,AO,Angola
BGB,Booue,GA,Gabon
KDN,Ndende,GA,Gabon
FOU,Fougamou,GA,Gabon
MBC,M'Bigou,GA,Gabon
MGX,Moabi,GA,Gabon
KDJ,N'Djole,GA,Gabon
KOU,Koulamoutou,GA,Gabon
MJL,Mouila,GA,Gabon
OYE,Oyem,GA,Gabon
OKN,Okondja,GA,Gabon
LBQ,Lambarene,GA,Gabon
MVX,Minvoul,GA,Gabon
BMM,Bitam,GA,Gabon
MFF,Moanda,GA,Gabon
MKB,Mekambo,GA,Gabon
POG,Port Gentil,GA,Gabon
OMB,Omboue,GA,Gabon
MKU,Makokou,GA,Gabon
LBV,Libreville,GA,Gabon
MZC,Mitzic,GA,Gabon
MVB,Franceville,GA,Gabon
LTL,Lastourville,GA,Gabon
TCH,Tchibanga,GA,Gabon
MYB,Mayumba,GA,Gabon
TMS,Sao Tome,ST,Sao Tome and Principe
ANO,Angoche,MZ,Mozambique
BEW,Beira,MZ,Mozambique
FXO,Cuamba,MZ,Mozambique
VPY,Chimoio,MZ,Mozambique
IHC,Inhaca,MZ,Mozambique
INH,Inhambabe,MZ,Mozambique
VXC,Lichinga,MZ,Mozambique
LFB,Lumbo,MZ,Mozambique
MPM,Maputo,MZ,Mozambique
MUD,Mueda,MZ,Mozambique
MZB,Mocimboa da Praia,MZ,Mozambique
MNC,Nacala,MZ,Mozambique
APL,Nampula,MZ,Mozambique
POL,Pemba/Porto Amelia,MZ,Mozambique
UEL,Quelimane,MZ,Mozambique
TET,Tete,MZ,Mozambique
VNX,Vilanculo,MZ,Mozambique
VJB,Xai-Xai,MZ,Mozambique
DES,Desroches Island,SC,Seychelles
SEZ,Mahe Island,SC,Seychelles
PRI,Praslin Island,SC,Seychelles
BDI,Bird Island,SC,Seychelles
DEI,Denis Island,SC,Seychelles
FRK,Fregate Island,SC,Seychelles
SRH,Sarh,TD,Chad
OGR,Bongor,TD,Chad
LTC,Lai,TD,Chad
ATV,Ati,TD,Chad
NDJ,N'Djamena,TD,Chad
BKR,Bokoro,TD,Chad
OTC,Bol,TD,Chad
MVO,Mongo,TD,Chad
AMC,Am Timan,TD,Chad
PLF,Pala,TD,Chad
OUT,Bousso,TD,Chad
AMO,Mao,TD,Chad
BUQ,Bulawayo,ZW,Zimbabwe
CHJ,Chipinge,ZW,Zimbabwe
BFO,Chiredzi,ZW,Zimbabwe
VFA,Victoria Falls,ZW,Zimbabwe
HRE,Harare,ZW,Zimbabwe
KAB,Kariba,ZW,Zimbabwe
MVZ,Masvingo,ZW,Zimbabwe
GWE,Gweru,ZW,Zimbabwe
HWN,Hwange,ZW,Zimbabwe
WKI,Hwange,ZW,Zimbabwe
BLZ,Blantyre,MW,Malawi
CMK,Club Makokola,MW,Malawi
DWA,Dwangwa,MW,Malawi
KGJ,Karonga,MW,Malawi
KBQ,Kasungu,MW,Malawi
LLW,Lilongwe,MW,Malawi
LIX,Likoma Island,MW,Malawi
MAI,Mangochi,MW,Malawi
MYZ,Monkey Bay,MW,Malawi
LMB,Salima,MW,Malawi
ZZU,Mzuzu,MW,Malawi
LEF,Lebakeng,LS,Lesotho
LRB,Leribe,LS,Lesotho
LES,Lesobeng,LS,Lesotho
MFC,Mafeteng,LS,Lesotho
MKH,Mokhotlong,LS,Lesotho
MSU,Maseru,LS,Lesotho
NKU,Nkaus,LS,Lesotho
PEL,Pelaneng,LS,Lesotho
UTG,Quthing,LS,Lesotho
UNE,Qacha's Nek,LS,Lesotho
SHK,Sehonghong,LS,Lesotho
SKQ,Sekakes,LS,Lesotho
SOK,Semonkong,LS,Lesotho
SHZ,Seshutes,LS,Lesotho
THB,Thaba-Tseka,LS,Lesotho
TKO,Tlokoeng,LS,Lesotho
ADI,Arandis,,
GOG,Gobabis,,
GFY,Grootfontein,,
MPA,Mpacha,,
KMP,Keetmanshoop,,
LUD,Luderitz,,
OKU,Mokuti Lodge,,
NNI,Namutoni,,
OND,Ondangwa,,
OMG,Omega,,
OMD,Oranjemund,,
OKF,Okaukuejo,,
NDU,Rundu,,
SWP,Swakopmund,,
TSB,Tsumeb,,
WVB,Walvis Bay,,
ERS,Windhoek,,
WDH,Windhoek,,
FIH,Kinshasa,CD,"Congo, The Democratic Republic of the"
BOA,Boma,CD,"Congo, The Democratic Republic of the"
LZI,Luozi,CD,"Congo, The Democratic Republic of the"
MAT,Matadi,CD,"Congo, The Democratic Republic of the"
NKL,Nkolo Fuma,CD,"Congo, The Democratic Republic of the"
INO,Inongo,CD,"Congo, The Democratic Republic of the"
NIO,Nioki,CD,"Congo, The Democratic Republic of the"
KRZ,Kiri,CD,"Congo, The Democratic Republic of the"
IDF,Idiofa,CD,"Congo, The Democratic Republic of the"
LUS,Lusanga,CD,"Congo, The Democratic Republic of the"
MSM,Masi Manimba,CD,"Congo, The Democratic Republic of the"
MDK,Mbandaka,CD,"Congo, The Democratic Republic of the"
BSU,Basankusu,CD,"Congo, The Democratic Republic of the"
LIE,Libenge,CD,"Congo, The Democratic Republic of the"
GMA,Gemena,CD,"Congo, The Democratic Republic of the"
BMB,Bumbar,CD,"Congo, The Democratic Republic of the"
BNB,Boende,CD,"Congo, The Democratic Republic of the"
IKL,Ikela,CD,"Congo, The Democratic Republic of the"
FKI,Kisangani,CD,"Congo, The Democratic Republic of the"
YAN,Yangambi,CD,"Congo, The Democratic Republic of the"
RUE,Butembo,CD,"Congo, The Democratic Republic of the"
GOM,Goma,CD,"Congo, The Democratic Republic of the"
BNC,Beni,CD,"Congo, The Democratic Republic of the"
KND,Kindu,CD,"Congo, The Democratic Republic of the"
KLY,Kalima,CD,"Congo, The Democratic Republic of the"
PUN,Punia,CD,"Congo, The Democratic Republic of the"
FBM,Lubumbashi,CD,"Congo, The Democratic Republic of the"
PWO,Pweto,CD,"Congo, The Democratic Republic of the"
KEC,Kasenga,CD,"Congo, The Democratic Republic of the"
MNO,Manono,CD,"Congo, The Democratic Republic of the"
BDV,Moba,CD,"Congo, The Democratic Republic of the"
KBO,Kabalo,CD,"Congo, The Democratic Republic of the"
KOO,Kongolo,CD,"Congo, The Democratic Republic of the"
KAP,Kapanga,CD,"Congo, The Democratic Republic of the"
KNM,Kaniama,CD,"Congo, The Democratic Republic of the"
KGA,Kananga,CD,"Congo, The Democratic Republic of the"
LZA,Luiza,CD,"Congo, The Democratic Republic of the"
TSH,Tshikapa,CD,"Congo, The Democratic Republic of the"
LJA,Lodja,CD,"Congo, The Democratic Republic of the"
LBO,Lusambo,CD,"Congo, The Democratic Republic of the"
MEW,Mweka,CD,"Congo, The Democratic Republic of the"
BAN,Basongo,CD,"Congo, The Democratic Republic of the"
PFR,Ilebo,CD,"Congo, The Democratic Republic of the"
MJM,Mbuji Mayi,CD,"Congo, The Democratic Republic of the"
GDJ,Gandajika,CD,"Congo, The Democratic Republic of the"
KBN,Kabinda,CD,"Congo, The Democratic Republic of the"
BKO,Senou,ML,Mali
GUD,Goundam,ML,Mali
KNZ,Kenieba,ML,Mali
KTX,Koutiala,ML,Mali
NRM,Nara,ML,Mali
NIX,Nioro du Sahel,ML,Mali
KSS,Sikasso,ML,Mali
TOM,Timbuktu,ML,Mali
EYL,Yelimane,ML,Mali
BJL,Banjul,GM,Gambia
FUE,Fuerteventura Island,ES,Spain
GMZ,Alajero,ES,Spain
VDE,El Hierro Island,ES,Spain
SPC,Sta Cruz de la Palma,ES,Spain
LPA,Las Palmas de Gran Canaria,ES,Spain
ACE,Lanzarote Island,ES,Spain
TFS,Tenerife Island,ES,Spain
TFN,Tenerife Island,ES,Spain
MLN,Melilla Island,ES,Spain
BTE,Bonthe,SL,Sierra Leone
KBS,Bo,SL,Sierra Leone
GBK,Gbangbatok,SL,Sierra Leone
HGS,Freetown,SL,Sierra Leone
KBA,Kabala,SL,Sierra Leone
KEN,Kenema,SL,Sierra Leone
