13859,61,58,234,2215,"610040,560228,3140043"
13860,61,60,135,240,610044
13861,61,62,319,1385,"610029,390048"
13862,61,63,335,1130,610047
13863,61,64,477,2735,"610040,560188,2520201,2050049"
13864,61,65,478,2885,"610040,560188,2520201,2050050"
13865,61,66,135,785,610050
13866,61,67,137,525,"610083,980052"
13867,61,68,103,385,"610067,830052"
13868,61,69,186,1115,"610009,170051"
13869,61,70,357,1340,"610083,980052,670052"
13870,61,71,60,610,610055
13871,61,72,255,1260,"610055,710055"
13872,61,73,229,1260,"610055,710056"
13873,61,74,211,2020,"610040,560228,3140191,2250058"
13874,61,75,107,695,610059
13875,61,76,150,975,"610055,710059"
13876,61,77,101,465,610061
13877,61,78,244,2265,"610040,560167,2140315,3290062"
13878,61,79,119,765,"610059,750062"
13879,61,80,135,840,610063
13880,61,81,135,595,"610082,960066"
13881,61,82,81,125,610065
13882,61,83,82,325,610067
13883,61,84,221,2275,"610040,560228,3140067"
13884,61,85,67,235,610069
13885,61,86,219,2135,"610040,560228,3140069"
13886,61,87,78,305,610073
13887,61,88,178,1085,"610055,710075,940074"
13888,61,89,67,355,610074
13889,61,90,141,525,"610083,980077"
13890,61,91,146,810,610076
13891,61,92,135,280,"610065,820082"
13892,61,93,135,665,610079
13893,61,94,116,840,"610055,710075"
13894,61,95,244,975,"610040,560082"
13895,61,96,98,485,610082
13896,61,97,127,895,"610055,710078"
13897,61,98,117,445,610083
13898,61,99,117,310,610084
13899,61,100,324,2065,"610040,560228,3140087,1050084"
13900,61,101,204,2085,"610040,560228,3140084"
13901,61,103,209,2170,"610040,560228,3140085"
13902,61,104,213,1980,"610040,560228,3140086"
13903,61,105,214,1890,"610040,560228,3140087"
13904,61,106,216,2180,"610040,560228,3140088"
13905,61,107,214,1910,"610040,560111,1300090"
13906,61,108,201,1855,"610040,560167,2140093"
13907,61,109,218,1950,"610040,560228,3140191,2250096"
13908,61,111,219,2195,"610040,560167,2140106,1180071"
13909,61,112,213,2080,"610040,560167,2140099"
13910,61,113,224,2170,"610040,560228,3140302,3690084"
13911,61,114,228,2125,"610040,560228,3140302,3690085"
13912,61,115,213,1810,"610040,560167,2140102"
13913,61,116,203,1795,"610040,560228,3140097"
13914,61,117,224,2030,"610040,560167,2140119,1270092"
13915,61,118,200,1950,"610040,560167,2140106"
13916,61,119,202,1955,"610040,560228,3140100"
13917,61,120,211,1955,"610040,560228,3140191,2250158,1620102"
13918,61,121,193,1790,"610040,560167,2140109"
13919,61,122,200,1830,"610040,560228,3140102"
13920,61,123,189,1630,"610040,560105"
13921,61,124,210,1720,"610040,560105,1230107"
13922,61,126,205,1900,"610040,560228,3140191,2250123"
13923,61,127,192,1735,"610040,560167,2140119"
13924,61,128,210,1760,"610040,560111,1300110"
13925,61,129,215,1940,"610040,560228,3140191,2250126"
13926,61,130,189,1660,"610040,560111"
13927,61,131,209,1770,"610040,560167,2140124"
13928,61,132,214,1915,"610040,560167,2140125"
13929,61,134,209,1785,"610040,560111,1300114"
13930,61,135,220,1895,"610040,560167,2140315,3290117"
13931,61,136,216,1740,"610040,560188,2520126"
13932,61,137,205,1795,"610040,560167,2140129"
13933,61,139,208,1940,"610040,560228,3140191,2250136"
13934,61,140,223,1915,"610040,560228,3140191,2250137"
13935,61,142,210,2070,"610040,560228,3140118"
13936,61,145,209,1955,"610040,560167,2140119,1270111"
13937,61,146,205,1830,"610040,560228,3140121"
13938,61,147,209,1920,"610040,560228,3140191,2250145"
13939,61,150,200,1870,"610040,560228,3140123"
13940,61,151,210,1845,"610040,560228,3140124"
13941,61,152,205,1760,"610040,560111,1300129"
13942,61,153,213,1995,"610040,560228,3140191,2250149"
13943,61,154,219,1990,"610040,560167,2140146"
13944,61,155,250,3165,"610040,560228,3140224,2730110"
13945,61,156,219,1910,"610040,560111,1300137"
13946,61,159,212,1735,"610040,560167,2140147"
13947,61,160,214,1860,"610040,560167,2140149"
13948,61,161,218,1910,"610040,560228,3140302,3690113"
13949,61,162,201,1895,"610040,560228,3140191,2250158"
13950,61,163,230,2100,"610040,560228,3140134"
13951,61,164,207,2025,"610040,560111,1300145"
13952,61,165,218,1955,"610040,560228,3140191,2250158,1620137"
13953,61,166,207,1895,"610040,560228,3140191,2250161"
13954,61,167,208,2115,"610040,560228,3140137"
13955,61,169,262,2220,"610040,560167,2140119,1270141,1910140"
13956,61,171,224,1860,"610040,560167,2140159"
13957,61,172,210,2005,"610040,560167,2140119,1270127"
13958,61,174,222,2015,"610040,560228,3140191,2250158,1620142"
13959,61,175,234,1935,"610040,560167,2140322,3350146"
13960,61,176,216,2065,"610040,560167,2140119,1270229,3210143"
13961,61,177,217,2020,"610040,560228,3140302,3690123"
13962,61,178,210,2085,"610040,560228,3140146"
13963,61,179,208,1985,"610040,560228,3140191,2250177"
13964,61,180,205,2050,"610040,560228,3140191,2250178"
13965,61,181,223,2075,"610040,560228,3140191,2250179"
13966,61,183,203,1995,"610040,560228,3140150"
13967,61,184,204,1955,"610040,560228,3140151"
13968,61,186,213,2035,"610040,560228,3140152"
13969,61,187,218,1940,"610040,560228,3140191,2250185"
13970,61,189,212,1860,"610040,560111,1300163"
13971,61,190,386,2445,"610040,560167,2140119,1270229,3210143,1760148"
13972,61,191,199,1815,"610040,560167,2140119,1270141"
13973,61,192,220,2340,"610040,560167,2140106,1180106"
13974,61,193,201,1805,"610040,560167,2140315,3290158"
13975,61,194,244,2065,"610040,560167,2140119,1270141,1910162"
13976,61,196,214,1900,"610040,560167,2140119,1270141,1910163"
13977,61,197,218,2085,"610040,560228,3140191,2250192"
13978,61,200,227,2180,"610040,560228,3140022,310158"
13979,61,201,205,1800,"610040,560228,3140169"
13980,61,202,214,1895,"610040,560228,3140170"
13981,61,203,205,2075,"610040,560228,3140172"
13982,61,204,246,1895,"610040,560167,2140196"
13983,61,205,206,1770,"610040,560188,2520201"
13984,61,206,224,2720,"610040,560167,2140346,3580033"
13985,61,207,223,2090,"610040,560167,2140315,3290174"
13986,61,209,219,2940,"610040,560167,2140106,1180118"
13987,61,210,212,1905,"610040,560228,3140191,2250203"
13988,61,212,211,1975,"610040,560228,3140191,2250204"
13989,61,213,207,1945,"610040,560228,3140191,2250205"
13990,61,214,184,1630,"610040,560167"
13991,61,215,209,1965,"610040,560228,3140191,2250211"
13992,61,218,199,2020,"610040,560228,3140187"
13993,61,219,224,2095,"610040,560228,3140188"
13994,61,220,299,2255,"610040,560228,3140210,2490192"
13995,61,222,198,1835,"610040,560228,3140189"
13996,61,224,203,1825,"610040,560228,3140190"
13997,61,225,193,1820,"610040,560228,3140191"
13998,61,227,214,2070,"610040,560228,3140191,2250223"
13999,61,228,218,2080,"610040,560228,3140191,2250224"
14000,61,230,207,2010,"610040,560228,3140195"
14001,61,231,214,2060,"610040,560228,3140196"
14002,61,233,207,1890,"610040,560228,3140191,2250227"
14003,61,235,216,1980,"610040,560228,3140191,2250229"
14004,61,236,237,2315,"610040,560228,3140191,2250205,2130211"
14005,61,237,224,2295,"610040,560105,1230226"
14006,61,239,198,1755,"610040,560167,2140224"
14007,61,240,208,1770,"610040,560167,2140225"
14008,61,242,202,1825,"610040,560167,2140315,3290197"
14009,61,243,203,1830,"610040,560228,3140205"
14010,61,244,336,2275,"610040,560228,3140191,2250158,1620275,3620106"
14011,61,245,211,2395,"610040,560167,2140119,1270175"
14012,61,246,223,1915,"610040,560228,3140302,3690163"
14013,61,247,220,2055,"610040,560167,2140315,3290201"
14014,61,248,214,1975,"610040,560228,3140209"
14015,61,249,209,2060,"610040,560228,3140210"
14016,61,250,250,2245,"610040,560228,3140124,1510183"
14017,61,251,250,1980,"610040,560228,3140102,1220193"
14018,61,252,199,1655,"610040,560188"
14019,61,253,211,1765,"610040,560105,1230240"
14020,61,255,212,1895,"610040,560228,3140191,2250250"
14021,61,257,233,2180,"610040,560228,3140213"
14022,61,259,208,1775,"610040,560167,2140242"
14023,61,260,240,2420,"610040,560228,3140191,2250058,740199"
14024,61,261,226,2245,"610040,560167,2140119,1270260,3650251"
14025,61,262,203,1815,"610040,560167,2140315,3290210"
14026,61,263,210,2085,"610040,560228,3140217"
14027,61,264,204,1970,"610040,560228,3140218"
14028,61,265,211,1990,"610040,560228,3140219"
14029,61,266,204,1920,"610040,560228,3140191,2250265"
14030,61,267,210,1975,"610040,560228,3140191,2250266"
14031,61,268,234,2025,"610040,560228,3140191,2250267"
14032,61,269,213,1905,"610040,560228,3140191,2250268"
14033,61,270,214,1760,"610040,560167,2140253"
14034,61,272,294,2250,"610040,560228,3140210,2490237"
14035,61,273,205,2155,"610040,560228,3140224"
14036,61,274,208,2035,"610040,560228,3140225"
14037,61,275,208,1885,"610040,560167,2140256"
14038,61,276,216,2035,"610040,560167,2140257"
14039,61,277,203,1755,"610040,560167,2140258"
14040,61,279,212,1845,"610040,560105,1230260"
14041,61,280,216,2440,"610040,560228,3140231"
14042,61,282,218,1865,"610040,560111,1300243"
14043,61,284,209,1770,"610040,560111,1300244"
14044,61,285,211,1755,"610040,560188,2520280"
14045,61,286,204,1985,"610040,560228,3140235"
14046,61,287,209,2000,"610040,560228,3140236"
14047,61,288,212,2085,"610040,560228,3140191,2250283"
14048,61,290,222,2195,"610040,560167,2140119,1270206"
14049,61,291,214,1855,"610040,560167,2140272"
14050,61,292,232,2660,"610040,560228,3140100,1190210"
14051,61,293,202,1815,"610040,560228,3140240"
14052,61,294,210,2070,"610040,560167,2140119,1270209"
14053,61,295,211,1725,"610040,560167,2140277"
14054,61,297,214,1695,"610040,560167,2140280"
14055,61,299,219,2105,"610040,560228,3140246"
14056,61,300,225,1900,"610040,560167,2140285"
14057,61,301,211,2020,"610040,560167,2140286"
14058,61,302,220,1945,"610040,560105,1230282"
14059,61,303,211,1745,"610040,560167,2140288"
14060,61,304,222,2075,"610040,560228,3140191,2250358,3640286"
14061,61,305,205,1970,"610040,560228,3140191,2250300"
14062,61,306,237,2375,"610040,560228,3140195,2300233"
14063,61,307,209,2115,"610040,560228,3140253"
14064,61,308,229,1865,"610040,560188,2520317"
14065,61,309,206,1610,"610040,560226"
14066,61,310,211,2100,"610040,560167,2140119,1270222"
14067,61,311,210,2045,"610040,560228,3140257"
14068,61,314,184,1690,"610040,560228"
14069,61,315,211,1930,"610040,560105,1230295"
14070,61,316,217,2070,"610040,560228,3140191,2250318"
14071,61,317,206,1780,"610040,560167,2140306"
14072,61,318,203,1905,"610040,560228,3140191,2250321"
14073,61,319,231,2465,"610040,560188,2520201,2050231"
14074,61,320,217,1950,"610040,560228,3140191,2250322"
14075,61,321,204,1945,"610040,560167,2140119,1270229"
14076,61,323,222,2115,"610040,560167,2140119,1270230"
14077,61,325,213,1930,"610040,560167,2140119,1270141,1910268"
14078,61,326,231,1890,"610040,560111,1300286"
14079,61,327,219,2150,"610040,560167,2140315,3290266"
14080,61,329,194,1745,"610040,560167,2140315"
14081,61,330,218,2005,"610040,560167,2140119,1270235"
14082,61,331,214,2020,"610040,560228,3140191,2250330"
14083,61,332,217,2085,"610040,560228,3140191,2250331"
14084,61,334,206,1850,"610040,560167,2140320"
14085,61,335,205,1740,"610040,560167,2140322"
14086,61,336,225,1840,"610040,560167,2140323"
14087,61,337,219,2275,"610040,560228,3140276"
14088,61,338,210,1760,"610040,560111,1300304"
14089,61,339,207,2060,"610040,560167,2140326"
14090,61,340,203,2105,"610040,560228,3140279"
14091,61,341,201,2080,"610040,560228,3140280"
14092,61,342,203,1935,"610040,560228,3140191,2250341"
14093,61,343,233,2195,"610040,560167,2140315,3290281"
14094,61,345,203,1850,"610040,560167,2140119,1270248"
14095,61,347,206,1935,"610040,560167,2140332"
14096,61,348,197,1690,"610040,560167,2140333"
14097,61,349,216,2180,"610040,560167,2140119,1270251"
14098,61,351,211,1785,"610040,560111,1300316"
14099,61,352,219,2165,"610040,560228,3140287"
14100,61,353,205,1725,"610040,560167,2140340"
14101,61,354,214,1935,"610040,560228,3140191,2250352"
14102,61,356,209,1980,"610040,560228,3140191,2250353"
14103,61,357,216,2160,"610040,560228,3140291"
14104,61,358,200,1825,"610040,560167,2140346"
14105,61,359,208,2010,"610040,560228,3140292"
14106,61,362,236,2185,"610040,560228,3140191,2250158,1620275"
14107,61,364,205,1950,"610040,560228,3140191,2250358"
14108,61,365,199,1825,"610040,560167,2140119,1270260"
14109,61,367,210,1780,"610040,560111,1300333"
14110,61,368,211,1825,"610040,560167,2140358"
14111,61,369,201,1795,"610040,560228,3140302"
14112,61,370,228,2075,"610040,560228,3140189,2220223"
14113,61,371,226,2020,"610040,560167,2140315,3290304"
14114,61,546,221,1960,"610040,560228,3140305"
14115,61,547,137,1480,610269
14116,61,548,206,980,"610004,110273"
14117,61,550,169,660,610271
14118,61,552,159,760,"610079,930284"
14119,61,553,172,1675,"610269,5470275"
14120,61,554,168,1050,"610040,560279"
14121,61,626,182,860,"610050,660285"
14122,61,663,312,1429,"610029,390282"
14123,62,8,301,1550,"620047,630144,1790181,2250321,3180001"
14124,62,9,333,1580,"620047,630154,1930175,2120118,1710002"
14125,62,10,267,2205,"620047,630144,1790181,2250358,3640003"
14126,62,11,380,2215,"620047,630144,1790181,2250315,3140041,560004"
14127,62,12,389,2820,"620047,630144,1790181,2250315,3140041,560005"
14128,62,13,258,1555,"620047,630144,1790181,2250315,3140006"
14129,62,15,343,1800,"620047,630144,1790181,2250315,3140009,170051,690006"
14130,62,16,683,1620,"620030,390069,830052,680008"
14131,62,17,244,1455,"620047,630144,1790181,2250315,3140009"
14132,62,18,333,1740,"620047,630144,1790181,2250205,2130010"
14133,62,20,299,1780,"620047,630144,1790181,2250315,3140011"
14134,62,21,333,1590,"620047,630144,1790181,2250307,3090012"
14135,62,22,272,1425,"620047,630144,1790181,2250315,3140013"
14136,62,23,330,1575,"620047,630144,1790181,2250205,2130014"
14137,62,24,346,1665,"620047,630144,1790181,2250205,2130015"
14138,62,25,334,2165,"620047,630144,1790181,2250315,3140041,560015"
14139,62,26,255,1335,"620047,630154,1930263,3290180,2140017"
14140,62,27,376,1498,"620030,390018"
14141,62,28,258,1555,"620047,630144,1790181,2250315,3140019"
14142,62,29,296,1465,"620047,630154,1930156,1910020"
14143,62,30,351,1580,"620047,630154,1930263,3290180,2140021"
14144,62,31,236,1205,"620047,630144,1790181,2250315,3140022"
14145,62,32,258,1415,"620047,630144,1790181,2250315,3140023"
14146,62,33,255,1560,"620047,630154,1930156,1910296,3580001"
14147,62,34,279,1415,"620047,630144,1790181,2250149,1530025"
14148,62,35,264,1325,"620047,630144,1790181,2250026"
14149,62,36,156,519,"620031,400027"
14150,62,37,69,145,620028
14151,62,38,110,460,620029
14152,62,39,46,160,620030
14153,62,40,55,171,620031
14154,62,41,101,431,"620030,390032"
14155,62,42,101,410,620033
14156,62,43,367,1376,"620030,390035"
14157,62,44,260,1525,"620047,630154,1930263,3290180,2140035"
14158,62,45,249,1335,"620047,630144,1790181,2250131,1340036"
14159,62,48,321,1006,"620031,400075,890037"
14160,62,50,390,1080,"620030,390069,830038"
14161,62,51,332,941,"620031,400075,890042"
14162,62,53,394,1516,"620031,400063,760040"
14163,62,55,335,1810,"620047,630144,1790181,2250205,2130038"
14164,62,56,270,1745,"620047,630144,1790181,2250315,3140041"
14165,62,57,306,1695,"620047,630144,1790212,2590050,660043"
14166,62,58,255,1205,"620047,630144,1790181,2250247,2520043"
14167,62,60,449,1345,"620030,390046"
14168,62,61,316,1380,"620030,390047"
14169,62,63,44,260,620047
14170,62,64,317,1031,"620030,390050"
14171,62,65,279,1132,"620030,390051"
14172,62,66,293,1640,"620047,630144,1790212,2590050"
14173,62,67,385,2245,"620047,630154,1930263,3290276,3390077,940051"
14174,62,68,319,1040,"620030,390069,830052"
14175,62,69,256,1550,"620047,630144,1790181,2250315,3140009,170051"
14176,62,70,411,1054,"620031,400027,360054"
14177,62,71,336,1025,620056
14178,62,72,423,1430,"620030,390059,730057"
14179,62,73,371,1350,"620030,390059"
14180,62,74,227,1045,"620047,630144,1790181,2250058"
14181,62,75,360,2395,"620047,630154,1930263,3290276,3390058"
14182,62,76,349,1421,"620031,400063"
14183,62,77,357,1060,620062
14184,62,78,263,1405,"620047,630154,1930263,3290062"
14185,62,79,363,2215,"620047,630154,1930263,3290276,3390077,940064"
14186,62,80,383,1527,"620030,390066"
14187,62,81,371,2225,"620047,630144,1790181,2250315,3140041,560065"
14188,62,82,370,1126,"620030,390068"
14189,62,83,298,980,"620030,390069"
14190,62,84,254,1545,"620047,630144,1790181,2250315,3140067"
14191,62,85,383,1615,"620030,390047,610069"
14192,62,86,252,1405,"620047,630144,1790181,2250315,3140069"
14193,62,87,376,1130,"620030,390073"
14194,62,88,376,2335,"620047,630154,1930263,3290276,3390071"
14195,62,89,282,871,"620031,400075"
14196,62,90,371,2120,"620047,630154,1930263,3290276,3390073"
14197,62,91,302,1815,"620047,630144,1790181,2250315,3140309,5520078"
14198,62,92,424,1281,"620030,390068,820082"
14199,62,93,289,1800,"620047,630144,1790181,2250315,3140041,560077"
14200,62,94,349,2160,"620047,630154,1930263,3290276,3390077"
14201,62,95,279,1300,"620047,630144,1790212,2590079"
14202,62,96,337,1010,620079
14203,62,97,403,1310,"620056,710078"
14204,62,98,376,1980,"620047,630144,1790181,2250315,3140041,560085"
14205,62,99,345,1180,"620030,390085"
14206,62,100,341,995,"620047,630144,1790203,2480089,1050084"
14207,62,101,233,930,"620047,630144,1790181,2250087"
14208,62,103,242,1400,"620047,630154,1930156,1910084"
14209,62,104,236,1060,"620047,630144,1790181,2250091"
14210,62,105,231,820,"620047,630144,1790203,2480089"
14211,62,106,241,1275,"620047,630154,1930087"
14212,62,107,237,1065,"620047,630144,1790120,1370092"
14213,62,108,233,945,"620047,630144,1790181,2250095"
14214,62,109,234,975,"620047,630144,1790181,2250096"
14215,62,111,238,1015,"620047,630144,1790181,2250158,1620093"
14216,62,112,252,1480,"620047,630144,1790297,3650098"
14217,62,113,250,1400,"620047,630154,1930263,3290094"
14218,62,114,257,1300,"620047,630154,1930300,3690085"
14219,62,115,234,1140,"620047,630154,1930245,3050096"
14220,62,116,225,890,"620047,630144,1790120,1370099"
14221,62,117,243,1155,"620047,630154,1930096"
14222,62,118,229,1035,"620047,630144,1790181,2250247,2520100"
14223,62,119,223,1070,"620047,630154,1930099"
14224,62,120,214,860,"620047,630144,1790104"
14225,62,121,221,835,"620047,630144,1790105"
14226,62,122,228,1040,"620047,630144,1790181,2250117"
14227,62,123,225,985,"620047,630144,1790181,2250121"
14228,62,124,230,1010,"620047,630154,1930245,3050104"
14229,62,126,221,925,"620047,630144,1790181,2250123"
14230,62,127,222,930,"620047,630144,1790181,2250124"
14231,62,128,224,790,"620047,630144,1790111"
14232,62,129,231,965,"620047,630144,1790181,2250126"
14233,62,130,225,964,"620047,630144,1790181,2250128"
14234,62,131,235,1010,"620047,630154,1930156,1910114"
14235,62,132,249,1460,"620047,630144,1790297,3650124"
14236,62,134,229,1045,"620047,630144,1790181,2250131"
14237,62,135,239,1020,"620047,630144,1790181,2250133"
14238,62,136,227,1060,"620047,630154,1930117"
14239,62,137,209,795,"620047,630144,1790120"
14240,62,139,224,965,"620047,630144,1790181,2250136"
14241,62,140,239,880,"620047,630144,1790120,1370125"
14242,62,142,234,835,"620047,630144,1790123"
14243,62,145,226,915,"620047,630144,1790181,2250142"
14244,62,146,235,1140,"620047,630154,1930123"
14245,62,147,224,740,620117
14246,62,150,221,925,"620047,630144,1790181,2250146"
14247,62,151,233,1005,"620047,630144,1790181,2250147"
14248,62,152,230,1065,"620047,630144,1790181,2250247,2520143"
14249,62,153,229,1020,"620047,630144,1790181,2250149"
14250,62,154,239,1030,"620047,630144,1790131"
14251,62,155,267,1160,"620047,630144,1790181,2250158,1620131"
14252,62,156,249,1045,"620047,630144,1790239,2910131"
14253,62,159,228,1160,"620047,630154,1930133"
14254,62,160,239,950,"620047,630144,1790181,2250156"
14255,62,161,229,870,"620047,630144,1790135"
14256,62,162,217,920,"620047,630144,1790181,2250158"
14257,62,163,253,1865,"620047,630154,1930156,1910296,3580022"
14258,62,164,233,1105,"620047,630154,1930139"
14259,62,165,218,850,"620047,630144,1790139"
14260,62,166,223,920,"620047,630144,1790181,2250161"
14261,62,167,226,835,"620047,630144,1790141"
14262,62,169,277,1300,"620047,630154,1930156,1910140"
14263,62,171,241,1185,"620047,630154,1930175,2120118"
14264,62,172,230,910,"620047,630144,1790181,2250170"
14265,62,174,233,810,"620030,390135"
14266,62,175,255,1150,"620047,630144,1790181,2250333,3350146"
14267,62,176,234,920,"620047,630144,1790203,2480164"
14268,62,177,246,1195,"620047,630154,1930300,3690123"
14269,62,178,238,1130,"620047,630154,1930156,1910149"
14270,62,179,194,680,"620047,630144"
14271,62,180,221,1075,"620047,630144,1790181,2250178"
14272,62,181,239,1120,"620047,630144,1790150"
14273,62,183,226,1025,"620047,630144,1790151"
14274,62,184,227,1120,"620047,630154,1930152"
14275,62,186,239,1005,"620047,630144,1790181,2250184"
14276,62,187,234,965,"620047,630144,1790181,2250185"
14277,62,189,234,1080,"620047,630144,1790155"
14278,62,190,403,1200,"620047,630144,1790239,2910184,2280149"
14279,62,191,214,895,"620047,630154,1930156"
14280,62,192,234,830,"620047,630144,1790158"
14281,62,193,206,825,"620047,630154"
14282,62,194,259,1145,"620047,630154,1930156,1910162"
14283,62,196,229,980,"620047,630154,1930156,1910163"
14284,62,197,234,1110,"620047,630144,1790181,2250192"
14285,62,200,248,1120,"620047,630144,1790181,2250247,2520195"
14286,62,201,238,970,"620047,630154,1930245,3050164"
14287,62,202,244,1120,"620047,630154,1930156,1910168"
14288,62,203,233,935,"620047,630144,1790181,2250196"
14289,62,204,269,1400,"620047,630144,1790181,2250353,3560166"
14290,62,205,225,1070,"620047,630144,1790181,2250247,2520201"
14291,62,206,242,1850,"620047,630154,1930156,1910296,3580033"
14292,62,207,242,1230,"620047,630154,1930263,3290174"
14293,62,209,230,1105,"620047,630154,1930174"
14294,62,210,228,930,"620047,630144,1790181,2250203"
14295,62,212,222,920,"620047,630154,1930175"
14296,62,213,223,970,"620047,630144,1790181,2250205"
14297,62,214,223,1000,"620047,630154,1930263,3290180"
14298,62,215,225,990,"620047,630144,1790181,2250211"
14299,62,218,228,1270,"620047,630154,1930156,1910186"
14300,62,219,247,1160,"620047,630144,1790181,2250158,1620175"
14301,62,220,316,1200,"620047,630144,1790181,2250245,2490192"
14302,62,222,226,855,"620047,630144,1790179"
14303,62,224,216,860,"620047,630144,1790180"
14304,62,225,209,845,"620047,630144,1790181"
14305,62,227,227,915,"620047,630144,1790203,2480207"
14306,62,228,223,910,"620047,630144,1790239,2910184"
14307,62,230,231,1020,"620047,630144,1790181,2250225"
14308,62,231,233,1125,"620047,630144,1790181,2250226"
14309,62,233,223,915,"620047,630144,1790181,2250227"
14310,62,235,224,730,"620047,630144,1790188"
14311,62,236,253,1340,"620047,630144,1790181,2250205,2130211"
14312,62,237,244,1960,"620047,630144,1790120,1370200"
14313,62,239,237,885,"620047,630144,1790120,1370201"
14314,62,240,229,825,"620047,630144,1790196"
14315,62,242,221,965,"620047,630154,1930263,3290197"
14316,62,243,225,865,"620047,630144,1790199"
14317,62,244,346,1430,"620047,630154,1930245,3050288,3620106"
14318,62,245,223,1050,"620047,630154,1930245,3050195"
14319,62,246,237,1030,"620047,630144,1790212,2590214"
14320,62,247,239,1195,"620047,630154,1930263,3290201"
14321,62,248,212,755,"620047,630144,1790203"
14322,62,249,226,1005,"620047,630144,1790181,2250245"
14323,62,250,273,1405,"620047,630144,1790181,2250147,1510183"
14324,62,251,275,1030,"620047,630144,1790199,2430207"
14325,62,252,218,955,"620047,630144,1790181,2250247"
14326,62,253,234,1090,"620047,630144,1790210"
14327,62,255,228,920,"620047,630144,1790181,2250250"
14328,62,257,257,1445,"620047,630154,1930263,3290207"
14329,62,259,214,820,"620047,630144,1790212"
14330,62,260,239,1045,"620047,630144,1790203,2480240"
14331,62,261,244,950,"620047,630144,1790181,2250255"
14332,62,262,222,955,"620047,630154,1930263,3290210"
14333,62,263,243,1355,"620047,630144,1790181,2250315,3140217"
14334,62,264,226,1045,"620047,630154,1930211"
14335,62,265,243,1245,"620047,630154,1930245,3050209"
14336,62,266,220,945,"620047,630144,1790181,2250265"
14337,62,267,226,1000,"620047,630144,1790181,2250266"
14338,62,268,250,1050,"620047,630144,1790181,2250267"
14339,62,269,224,805,"620047,630144,1790222"
14340,62,270,239,875,"620047,630144,1790120,1370240"
14341,62,272,311,1195,"620047,630144,1790181,2250245,2490237"
14342,62,273,231,1385,"620047,630144,1790226"
14343,62,274,234,1030,"620047,630144,1790227"
14344,62,275,233,1095,"620047,630154,1930220"
14345,62,276,241,1340,"620047,630154,1930156,1910225"
14346,62,277,219,920,"620047,630144,1790230"
14347,62,279,227,1140,"620047,630154,1930225"
14348,62,280,236,1035,"620047,630144,1790181,2250276"
14349,62,282,242,1040,"620047,630144,1790203,2480263"
14350,62,284,225,834,"620047,630144,1790203,2480264"
14351,62,285,229,1065,"620047,630144,1790234"
14352,62,286,226,1020,"620047,630144,1790181,2250247,2520283"
14353,62,287,226,680,"620214,2930306"
14354,62,288,228,1110,"620047,630144,1790181,2250283"
14355,62,290,239,895,"620047,630144,1790239,2910241"
14356,62,291,214,750,"620047,630144,1790239"
14357,62,292,244,1625,"620047,630144,1790242"
14358,62,293,212,580,620214
14359,62,294,228,1050,"620047,630154,1930236"
14360,62,295,234,1100,"620047,630154,1930237"
14361,62,297,224,920,"620047,630154,1930238"
14362,62,299,248,1405,"620047,630154,1930263,3290244"
14363,62,300,245,1210,"620047,630144,1790181,2250247,2520304"
14364,62,301,235,1250,"620047,630154,1930242"
14365,62,302,243,1040,"620047,630144,1790212,2590264"
14366,62,303,231,990,"620047,630144,1790181,2250299"
14367,62,304,238,1100,"620047,630144,1790181,2250358,3640286"
14368,62,305,211,910,"620047,630154,1930245"
14369,62,306,261,1385,"620047,630144,1790181,2250225,2300233"
14370,62,307,235,1095,"620047,630154,1930245,3050242"
14371,62,308,244,1045,"620047,630144,1790120,1370270"
14372,62,309,223,1025,"620047,630144,1790181,2250307"
14373,62,310,229,1105,"620047,630154,1930249"
14374,62,311,230,1055,"620047,630154,1930251"
14375,62,314,217,960,"620047,630144,1790181,2250315"
14376,62,315,232,1160,"620047,630154,1930245,3050248"
14377,62,316,233,1095,"620047,630144,1790181,2250318"
14378,62,317,236,1180,"620047,630154,1930255"
14379,62,318,219,930,"620047,630144,1790181,2250321"
14380,62,319,250,1765,"620047,630144,1790181,2250247,2520201,2050231"
14381,62,320,228,880,"620047,630144,1790120,1370280"
14382,62,321,232,924,"620047,630144,1790203,2480264,2840236"
14383,62,323,245,1075,"620047,630144,1790181,2250247,2520330"
14384,62,325,228,1010,"620047,630154,1930156,1910268"
14385,62,326,244,890,"620047,630144,1790120,1370285"
14386,62,327,238,1290,"620047,630154,1930263,3290266"
14387,62,329,213,885,"620047,630154,1930263"
14388,62,330,234,1030,"620047,630144,1790181,2250329"
14389,62,331,230,1045,"620047,630144,1790181,2250330"
14390,62,332,233,1110,"620047,630144,1790181,2250331"
14391,62,334,234,1020,"620047,630144,1790120,1370294"
14392,62,335,226,955,"620047,630144,1790181,2250333"
14393,62,336,251,1050,"620047,630144,1790212,2590295"
14394,62,337,239,1290,"620047,630144,1790120,1370298"
14395,62,338,232,1055,"620047,630144,1790181,2250247,2520348"
14396,62,339,242,1465,"620047,630154,1930263,3290276"
14397,62,340,236,1375,"620047,630144,1790181,2250315,3140279"
14398,62,341,226,990,"620047,630154,1930156,1910282"
14399,62,342,219,960,"620047,630144,1790181,2250341"
14400,62,343,252,1335,"620047,630154,1930263,3290281"
14401,62,345,233,1045,"620047,630144,1790181,2250124,1270248"
